plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
5	46.00	0.00	3.00	0.00	60.58	60.49	11.82	60.76	60.72	12.78	60.57	60.49	12.78	0.45	0.0750	0.0750	0.1414	0.00	0.00	0.48	0.00	0.00	1.54	2.01	
5	46.00	0.00	3.00	0.00	60.57	60.49	12.78	60.68	60.22	12.78	60.57	60.50	13.74	0.45	0.0750	0.0750	0.1414	0.00	15.03	2.68	0.00	0.00	1.50	19.21	
5	46.00	0.00	3.00	0.00	60.68	60.22	12.78	60.57	60.50	13.74	60.67	60.22	13.74	0.45	0.0750	0.0750	0.1407	0.00	0.00	1.39	0.00	45.30	4.79	51.47	
5	46.00	0.00	3.00	0.00	60.68	60.22	12.78	60.97	60.17	12.79	60.67	60.22	13.74	0.45	0.0750	0.0750	0.1411	0.00	0.00	4.14	0.00	0.00	0.67	4.81	
5	46.00	0.00	3.00	0.00	60.97	60.17	12.79	60.67	60.22	13.74	60.96	60.18	13.74	0.45	0.0750	0.0750	0.1406	0.00	0.00	2.57	0.00	30.23	4.86	37.66	
5	46.00	0.00	3.00	0.00	60.97	60.17	12.79	61.16	60.40	12.79	60.96	60.18	13.74	0.45	0.0750	0.0750	0.1414	0.00	15.03	3.52	0.00	0.00	1.67	20.22	
5	46.00	0.00	3.00	0.00	61.16	60.40	12.79	60.96	60.18	13.74	61.15	60.41	13.74	0.45	0.0750	0.0750	0.1404	0.00	0.00	2.69	0.00	30.26	1.55	34.50	
5	46.00	0.00	3.00	0.00	61.16	60.40	12.79	61.05	60.68	12.79	61.15	60.41	13.74	0.45	0.0750	0.0750	0.1412	0.00	0.00	2.85	0.00	0.00	1.41	4.26	
5	46.00	0.00	3.00	0.00	61.05	60.68	12.79	61.15	60.41	13.74	61.04	60.68	13.74	0.45	0.0750	0.0750	0.1407	0.00	0.00	0.34	0.00	0.00	5.30	5.64	
5	46.00	0.00	3.00	0.00	61.05	60.68	12.79	60.76	60.72	12.78	61.04	60.68	13.74	0.45	0.0750	0.0750	0.1415	0.00	30.03	3.68	0.00	0.00	5.05	38.76	
5	46.00	0.00	3.00	0.00	60.76	60.72	12.78	61.04	60.68	13.74	60.75	60.72	13.74	0.45	0.0750	0.0750	0.1405	0.00	0.00	1.60	0.00	0.00	4.31	5.91	
5	46.00	0.00	3.00	0.00	60.76	60.72	12.78	60.57	60.49	12.78	60.75	60.72	13.74	0.45	0.0750	0.0750	0.1414	0.00	30.06	3.15	0.00	0.00	5.09	38.29	
5	46.00	0.00	3.00	0.00	60.57	60.49	12.78	60.75	60.72	13.74	60.57	60.50	13.74	0.45	0.0750	0.0750	0.1400	0.00	0.00	0.58	0.00	15.17	5.12	20.87	
5	46.00	0.00	3.00	0.00	60.57	60.50	13.74	60.67	60.22	13.74	60.56	60.50	14.70	0.45	0.0750	0.0750	0.1407	0.00	15.10	5.54	0.00	0.00	1.54	22.18	
5	46.00	0.00	3.00	0.00	60.67	60.22	13.74	60.56	60.50	14.70	60.66	60.23	14.70	0.45	0.0750	0.0750	0.1398	0.00	0.00	0.31	0.00	0.00	3.84	4.16	
5	46.00	0.00	3.00	0.00	60.67	60.22	13.74	60.96	60.18	13.74	60.66	60.23	14.70	0.45	0.0750	0.0750	0.1406	0.00	30.23	2.76	0.00	0.00	1.45	34.44	
5	46.00	0.00	3.00	0.00	60.96	60.18	13.74	60.66	60.23	14.70	60.95	60.18	14.70	0.45	0.0750	0.0750	0.1396	0.00	0.00	1.71	0.00	0.00	2.76	4.47	
5	46.00	0.00	3.00	0.00	60.96	60.18	13.74	61.15	60.41	13.74	60.95	60.18	14.70	0.45	0.0750	0.0750	0.1404	0.00	0.00	3.03	0.00	0.00	0.56	3.58	
5	46.00	0.00	3.00	0.00	61.15	60.41	13.74	60.95	60.18	14.70	61.13	60.41	14.70	0.45	0.0750	0.0750	0.1397	0.00	0.00	2.72	0.00	0.00	5.14	7.86	
5	46.00	0.00	3.00	0.00	61.15	60.41	13.74	61.04	60.68	13.74	61.13	60.41	14.70	0.45	0.0750	0.0750	0.1407	0.00	15.10	6.32	0.00	0.00	1.43	22.85	
5	46.00	0.00	3.00	0.00	61.04	60.68	13.74	61.13	60.41	14.70	61.03	60.68	14.70	0.45	0.0750	0.0750	0.1398	0.00	0.00	1.49	0.00	15.20	2.75	19.43	
5	46.00	0.00	3.00	0.00	61.04	60.68	13.74	60.75	60.72	13.74	61.03	60.68	14.70	0.45	0.0750	0.0750	0.1405	0.00	15.12	6.40	0.00	0.00	1.48	23.00	
5	46.00	0.00	3.00	0.00	60.75	60.72	13.74	61.03	60.68	14.70	60.74	60.72	14.70	0.45	0.0750	0.0750	0.1396	0.00	0.00	1.17	0.00	15.23	2.72	19.12	
5	46.00	0.00	3.00	0.00	60.75	60.72	13.74	60.57	60.50	13.74	60.74	60.72	14.70	0.45	0.0750	0.0750	0.1400	0.00	30.35	3.00	0.00	0.00	0.25	33.60	
5	46.00	0.00	3.00	0.00	60.57	60.50	13.74	60.74	60.72	14.70	60.56	60.50	14.70	0.45	0.0750	0.0750	0.1397	0.00	0.00	0.50	0.00	15.21	5.35	21.06	
5	46.00	0.00	3.00	0.00	60.56	60.50	14.70	60.66	60.23	14.70	60.55	60.50	15.65	0.45	0.0750	0.0750	0.1398	0.00	30.39	4.18	0.00	0.00	1.37	35.94	
5	46.00	0.00	3.00	0.00	60.66	60.23	14.70	60.55	60.50	15.65	60.65	60.23	15.66	0.45	0.0750	0.0750	0.1388	0.00	0.00	1.43	0.00	15.31	0.60	17.35	
5	46.00	0.00	3.00	0.00	60.66	60.23	14.70	60.95	60.18	14.70	60.65	60.23	15.66	0.45	0.0750	0.0750	0.1396	0.00	0.00	2.83	0.00	0.00	2.59	5.42	
5	46.00	0.00	3.00	0.00	60.95	60.18	14.70	60.65	60.23	15.66	60.94	60.18	15.66	0.45	0.0750	0.0750	0.1386	0.00	0.00	0.21	0.00	0.00	2.80	3.01	
5	46.00	0.00	3.00	0.00	60.95	60.18	14.70	61.13	60.41	14.70	60.94	60.18	15.66	0.45	0.0750	0.0750	0.1397	0.00	45.64	2.63	0.00	0.00	0.24	48.51	
5	46.00	0.00	3.00	0.00	61.13	60.41	14.70	60.94	60.18	15.66	61.12	60.41	15.66	0.45	0.0750	0.0750	0.1390	0.00	0.00	0.30	0.00	0.00	2.62	2.91	
5	46.00	0.00	3.00	0.00	61.13	60.41	14.70	61.03	60.68	14.70	61.12	60.41	15.66	0.45	0.0750	0.0750	0.1398	0.00	0.00	4.25	0.00	0.00	1.45	5.71	
5	46.00	0.00	3.00	0.00	61.03	60.68	14.70	61.12	60.41	15.66	61.02	60.68	15.66	0.45	0.0750	0.0750	0.1388	0.00	0.00	0.24	0.00	15.31	4.84	20.40	
5	46.00	0.00	3.00	0.00	61.03	60.68	14.70	60.74	60.72	14.70	61.02	60.68	15.66	0.45	0.0750	0.0750	0.1396	0.00	15.23	1.79	0.00	0.00	4.06	21.08	
5	46.00	0.00	3.00	0.00	60.74	60.72	14.70	61.02	60.68	15.66	60.73	60.72	15.66	0.45	0.0750	0.0750	0.1391	0.00	0.00	0.24	0.00	15.28	3.93	19.45	
5	46.00	0.00	3.00	0.00	60.74	60.72	14.70	60.56	60.50	14.70	60.73	60.72	15.66	0.45	0.0750	0.0750	0.1397	0.00	0.00	1.40	0.00	0.00	2.60	4.00	
5	46.00	0.00	3.00	0.00	60.56	60.50	14.70	60.73	60.72	15.66	60.55	60.50	15.65	0.45	0.0750	0.0750	0.1387	0.00	0.00	0.14	0.00	30.64	6.59	37.37	
5	46.00	0.00	3.00	0.00	60.55	60.50	15.65	60.65	60.23	15.66	60.54	60.50	16.61	0.45	0.0750	0.0750	0.1388	0.00	0.00	5.69	0.00	0.00	2.35	8.04	
5	46.00	0.00	3.00	0.00	60.65	60.23	15.66	60.54	60.50	16.61	60.65	60.23	16.61	0.45	0.0750	0.0750	0.1383	0.00	0.00	0.46	0.00	15.36	3.94	19.76	
5	46.00	0.00	3.00	0.00	60.65	60.23	15.66	60.94	60.18	15.66	60.65	60.23	16.61	0.45	0.0750	0.0750	0.1386	0.00	15.33	2.81	0.00	0.00	0.67	18.82	
5	46.00	0.00	3.00	0.00	60.94	60.18	15.66	60.65	60.23	16.61	60.93	60.19	16.62	0.45	0.0750	0.0750	0.1377	0.00	0.00	0.67	0.00	15.43	5.03	21.14	
5	46.00	0.00	3.00	0.00	60.94	60.18	15.66	61.12	60.41	15.66	60.93	60.19	16.62	0.45	0.0750	0.0750	0.1390	0.00	0.00	5.17	0.00	0.00	0.49	5.65	
5	46.00	0.00	3.00	0.00	61.12	60.41	15.66	60.93	60.19	16.62	61.11	60.41	16.62	0.45	0.0750	0.0750	0.1383	0.00	0.00	3.13	0.00	15.36	5.19	23.69	
5	46.00	0.00	3.00	0.00	61.12	60.41	15.66	61.02	60.68	15.66	61.11	60.41	16.62	0.45	0.0750	0.0750	0.1388	0.00	15.31	2.71	0.00	0.00	1.67	19.69	
5	46.00	0.00	3.00	0.00	61.02	60.68	15.66	61.11	60.41	16.62	61.01	60.68	16.62	0.45	0.0750	0.0750	0.1377	0.00	0.00	0.53	0.00	30.86	5.25	36.63	
5	46.00	0.00	3.00	0.00	61.02	60.68	15.66	60.73	60.72	15.66	61.01	60.68	16.62	0.45	0.0750	0.0750	0.1391	0.00	30.55	6.24	0.00	0.00	1.71	38.50	
5	46.00	0.00	3.00	0.00	60.73	60.72	15.66	61.01	60.68	16.62	60.72	60.72	16.61	0.45	0.0750	0.0750	0.1381	0.00	0.00	1.35	0.00	15.38	4.11	20.84	
5	46.00	0.00	3.00	0.00	60.73	60.72	15.66	60.55	60.50	15.65	60.72	60.72	16.61	0.45	0.0750	0.0750	0.1387	0.00	0.00	7.33	0.00	0.00	0.42	7.75	
5	46.00	0.00	3.00	0.00	60.55	60.50	15.65	60.72	60.72	16.61	60.54	60.50	16.61	0.45	0.0750	0.0750	0.1380	0.00	0.00	1.56	0.00	0.00	1.30	2.86	
5	46.00	0.00	3.00	0.00	60.54	60.50	16.61	60.65	60.23	16.61	60.53	60.50	17.57	0.45	0.0750	0.0750	0.1383	0.00	15.36	4.40	0.00	0.00	2.95	22.72	
5	46.00	0.00	3.00	0.00	60.65	60.23	16.61	60.53	60.50	17.57	60.64	60.23	17.57	0.45	0.0750	0.0750	0.1373	0.00	0.00	3.06	0.00	30.96	5.31	39.33	
5	46.00	0.00	3.00	0.00	60.65	60.23	16.61	60.93	60.19	16.62	60.64	60.23	17.57	0.45	0.0750	0.0750	0.1377	0.00	77.18	1.50	0.00	0.00	0.61	79.29	
5	46.00	0.00	3.00	0.00	60.93	60.19	16.62	60.64	60.23	17.57	60.92	60.19	17.57	0.45	0.0750	0.0750	0.1372	0.00	0.00	1.67	0.00	30.98	0.61	33.25	
5	46.00	0.00	3.00	0.00	60.93	60.19	16.62	61.11	60.41	16.62	60.92	60.19	17.57	0.45	0.0750	0.0750	0.1383	0.00	0.00	6.32	0.00	0.00	2.88	9.20	
5	46.00	0.00	3.00	0.00	61.11	60.41	16.62	60.92	60.19	17.57	61.10	60.41	17.58	0.45	0.0750	0.0750	0.1370	0.00	0.00	2.51	0.00	0.00	3.94	6.44	
5	46.00	0.00	3.00	0.00	61.11	60.41	16.62	61.01	60.68	16.62	61.10	60.41	17.58	0.45	0.0750	0.0750	0.1377	0.00	0.00	7.47	0.00	0.00	2.45	9.92	
5	46.00	0.00	3.00	0.00	61.01	60.68	16.62	61.10	60.41	17.58	60.99	60.68	17.57	0.45	0.0750	0.0750	0.1373	0.00	0.00	2.73	0.00	15.48	8.63	26.84	
5	46.00	0.00	3.00	0.00	61.01	60.68	16.62	60.72	60.72	16.61	60.99	60.68	17.57	0.45	0.0750	0.0750	0.1382	0.00	15.38	8.91	0.00	0.00	1.94	26.22	
5	46.00	0.00	3.00	0.00	60.72	60.72	16.61	60.99	60.68	17.57	60.71	60.72	17.57	0.45	0.0750	0.0750	0.1372	0.00	0.00	1.71	0.00	15.49	0.52	17.72	
5	46.00	0.00	3.00	0.00	60.72	60.72	16.61	60.54	60.50	16.61	60.71	60.72	17.57	0.45	0.0750	0.0750	0.1380	0.00	15.40	5.41	0.00	0.00	1.40	22.21	
5	46.00	0.00	3.00	0.00	60.54	60.50	16.61	60.71	60.72	17.57	60.53	60.50	17.57	0.45	0.0750	0.0750	0.1370	0.00	0.00	1.78	0.00	15.51	5.28	22.57	
5	46.00	0.00	3.00	0.00	60.53	60.50	17.57	60.64	60.23	17.57	60.52	60.50	18.53	0.45	0.0750	0.0750	0.1373	0.00	15.48	1.69	0.00	0.00	0.37	17.54	
5	46.00	0.00	3.00	0.00	60.64	60.23	17.57	60.52	60.50	18.53	60.63	60.24	18.53	0.45	0.0750	0.0750	0.1362	0.00	0.00	1.76	0.00	0.00	0.75	2.52	
5	46.00	0.00	3.00	0.00	60.64	60.23	17.57	60.92	60.19	17.57	60.63	60.24	18.53	0.45	0.0750	0.0750	0.1372	0.00	30.98	4.21	0.00	0.00	0.74	35.93	
5	46.00	0.00	3.00	0.00	60.92	60.19	17.57	60.63	60.24	18.53	60.91	60.19	18.53	0.45	0.0750	0.0750	0.1367	0.00	0.00	0.68	0.00	0.00	3.96	4.64	
5	46.00	0.00	3.00	0.00	60.92	60.19	17.57	61.10	60.41	17.58	60.91	60.19	18.53	0.45	0.0750	0.0750	0.1370	0.00	0.00	2.73	0.00	0.00	1.49	4.22	
5	46.00	0.00	3.00	0.00	61.10	60.41	17.58	60.91	60.19	18.53	61.09	60.41	18.54	0.45	0.0750	0.0750	0.1363	0.00	0.00	2.92	0.00	15.59	6.32	24.84	
5	46.00	0.00	3.00	0.00	61.10	60.41	17.58	60.99	60.68	17.57	61.09	60.41	18.54	0.45	0.0750	0.0750	0.1373	0.00	0.00	6.51	0.00	0.00	0.33	6.84	
5	46.00	0.00	3.00	0.00	60.99	60.68	17.57	61.09	60.41	18.54	60.98	60.68	18.53	0.45	0.0750	0.0750	0.1366	0.00	0.00	0.07	0.00	0.00	3.06	3.12	
5	46.00	0.00	3.00	0.00	60.99	60.68	17.57	60.71	60.72	17.57	60.98	60.68	18.53	0.45	0.0750	0.0750	0.1372	0.00	15.49	12.22	0.00	0.00	0.34	28.05	
5	46.00	0.00	3.00	0.00	60.71	60.72	17.57	60.98	60.68	18.53	60.70	60.72	18.53	0.45	0.0750	0.0750	0.1362	0.00	0.00	1.58	0.00	0.00	5.30	6.88	
5	46.00	0.00	3.00	0.00	60.71	60.72	17.57	60.53	60.50	17.57	60.70	60.72	18.53	0.45	0.0750	0.0750	0.1370	0.00	0.00	3.89	0.00	0.00	1.48	5.38	
5	46.00	0.00	3.00	0.00	60.53	60.50	17.57	60.70	60.72	18.53	60.52	60.50	18.53	0.45	0.0750	0.0750	0.1366	0.00	0.00	0.50	0.00	15.56	3.56	19.62	
5	46.00	0.00	3.00	0.00	60.52	60.50	18.53	60.63	60.24	18.53	60.52	60.50	19.49	0.45	0.0750	0.0750	0.1362	0.00	31.21	1.72	0.00	0.00	1.41	34.34	
5	46.00	0.00	3.00	0.00	60.63	60.24	18.53	60.52	60.50	19.49	60.62	60.24	19.49	0.45	0.0750	0.0750	0.1356	0.00	0.00	0.26	0.00	15.67	6.40	22.33	
5	46.00	0.00	3.00	0.00	60.63	60.24	18.53	60.91	60.19	18.53	60.62	60.24	19.49	0.45	0.0750	0.0750	0.1367	0.00	0.00	1.48	0.00	0.00	0.52	2.00	
5	46.00	0.00	3.00	0.00	60.91	60.19	18.53	60.62	60.24	19.49	60.90	60.20	19.49	0.45	0.0750	0.0750	0.1357	0.00	0.00	1.59	0.00	0.00	1.82	3.40	
5	46.00	0.00	3.00	0.00	60.91	60.19	18.53	61.09	60.41	18.54	60.90	60.20	19.49	0.45	0.0750	0.0750	0.1363	0.00	0.00	6.44	0.00	0.00	0.42	6.86	
5	46.00	0.00	3.00	0.00	61.09	60.41	18.54	60.90	60.20	19.49	61.07	60.42	19.49	0.45	0.0750	0.0750	0.1353	0.00	0.00	1.60	0.00	15.71	4.16	21.47	
5	46.00	0.00	3.00	0.00	61.09	60.41	18.54	60.98	60.68	18.53	61.07	60.42	19.49	0.45	0.0750	0.0750	0.1366	0.00	15.55	5.44	0.00	0.00	1.33	22.31	
5	46.00	0.00	3.00	0.00	60.98	60.68	18.53	61.07	60.42	19.49	60.97	60.68	19.49	0.45	0.0750	0.0750	0.1356	0.00	0.00	1.77	0.00	78.37	7.59	87.73	
5	46.00	0.00	3.00	0.00	60.98	60.68	18.53	60.70	60.72	18.53	60.97	60.68	19.49	0.45	0.0750	0.0750	0.1362	0.00	0.00	4.00	0.00	0.00	4.02	8.02	
5	46.00	0.00	3.00	0.00	60.70	60.72	18.53	60.97	60.68	19.49	60.69	60.72	19.49	0.45	0.0750	0.0750	0.1357	0.00	0.00	0.65	0.00	0.00	7.64	8.29	
5	46.00	0.00	3.00	0.00	60.70	60.72	18.53	60.52	60.50	18.53	60.69	60.72	19.49	0.45	0.0750	0.0750	0.1366	0.00	0.00	11.11	0.00	0.00	0.34	11.45	
5	46.00	0.00	3.00	0.00	60.52	60.50	18.53	60.69	60.72	19.49	60.52	60.50	19.49	0.45	0.0750	0.0750	0.1353	0.00	0.00	2.78	0.00	0.00	2.03	4.82	
5	46.00	0.00	3.00	0.00	60.52	60.50	19.49	60.62	60.24	19.49	60.51	60.51	20.45	0.45	0.0750	0.0750	0.1356	0.00	15.67	3.32	0.00	0.00	1.64	20.64	
5	46.00	0.00	3.00	0.00	60.62	60.24	19.49	60.51	60.51	20.45	60.61	60.24	20.45	0.45	0.0750	0.0750	0.1345	0.00	0.00	0.26	0.00	31.60	3.17	35.04	
5	46.00	0.00	3.00	0.00	60.62	60.24	19.49	60.90	60.20	19.49	60.61	60.24	20.45	0.45	0.0750	0.0750	0.1357	0.00	15.66	3.19	0.00	0.00	3.15	21.99	
5	46.00	0.00	3.00	0.00	60.90	60.20	19.49	60.61	60.24	20.45	60.89	60.20	20.45	0.45	0.0750	0.0750	0.1348	0.00	0.00	0.68	0.00	0.00	4.89	5.57	
5	46.00	0.00	3.00	0.00	60.90	60.20	19.49	61.07	60.42	19.49	60.89	60.20	20.45	0.45	0.0750	0.0750	0.1353	0.00	0.00	2.03	0.00	0.00	2.69	4.71	
5	46.00	0.00	3.00	0.00	61.07	60.42	19.49	60.89	60.20	20.45	61.06	60.42	20.45	0.45	0.0750	0.0750	0.1346	0.00	0.00	1.66	0.00	0.00	2.71	4.38	
5	46.00	0.00	3.00	0.00	61.07	60.42	19.49	60.97	60.68	19.49	61.06	60.42	20.45	0.45	0.0750	0.0750	0.1356	0.00	31.35	3.86	0.00	0.00	1.79	37.00	
5	46.00	0.00	3.00	0.00	60.97	60.68	19.49	61.06	60.42	20.45	60.96	60.68	20.45	0.45	0.0750	0.0750	0.1345	0.00	0.00	1.41	0.00	15.80	4.15	21.35	
5	46.00	0.00	3.00	0.00	60.97	60.68	19.49	60.69	60.72	19.49	60.96	60.68	20.45	0.45	0.0750	0.0750	0.1357	0.00	0.00	2.93	0.00	0.00	1.33	4.26	
5	46.00	0.00	3.00	0.00	60.69	60.72	19.49	60.96	60.68	20.45	60.68	60.72	20.45	0.45	0.0750	0.0750	0.1348	0.00	0.00	1.69	0.00	15.77	5.15	22.60	
5	46.00	0.00	3.00	0.00	60.69	60.72	19.49	60.52	60.50	19.49	60.68	60.72	20.45	0.45	0.0750	0.0750	0.1353	0.00	0.00	4.26	0.00	0.00	0.26	4.52	
5	46.00	0.00	3.00	0.00	60.52	60.50	19.49	60.68	60.72	20.45	60.51	60.51	20.45	0.45	0.0750	0.0750	0.1346	0.00	0.00	0.06	0.00	31.58	5.28	36.92	
5	46.00	0.00	3.00	0.00	60.51	60.51	20.45	60.61	60.24	20.45	60.50	60.51	21.40	0.45	0.0750	0.0750	0.1345	0.00	31.60	3.25	0.00	0.00	0.31	35.15	
5	46.00	0.00	3.00	0.00	60.61	60.24	20.45	60.50	60.51	21.40	60.60	60.25	21.40	0.45	0.0750	0.0750	0.1336	0.00	0.00	2.87	0.00	47.71	5.40	55.98	
5	46.00	0.00	3.00	0.00	60.61	60.24	20.45	60.89	60.20	20.45	60.60	60.25	21.40	0.45	0.0750	0.0750	0.1348	0.00	0.00	7.90	0.00	0.00	5.25	13.15	
5	46.00	0.00	3.00	0.00	60.89	60.20	20.45	60.60	60.25	21.40	60.88	60.20	21.41	0.45	0.0750	0.0750	0.1338	0.00	0.00	0.67	0.00	0.00	4.85	5.52	
5	46.00	0.00	3.00	0.00	60.89	60.20	20.45	61.06	60.42	20.45	60.88	60.20	21.41	0.45	0.0750	0.0750	0.1346	0.00	0.00	5.26	0.00	0.00	2.71	7.98	
5	46.00	0.00	3.00	0.00	61.06	60.42	20.45	60.88	60.20	21.41	61.05	60.42	21.41	0.45	0.0750	0.0750	0.1342	0.00	0.00	0.51	0.00	15.83	4.00	20.34	
5	46.00	0.00	3.00	0.00	61.06	60.42	20.45	60.96	60.68	20.45	61.05	60.42	21.41	0.45	0.0750	0.0750	0.1345	0.00	15.80	7.62	0.00	0.00	2.65	26.07	
5	46.00	0.00	3.00	0.00	60.96	60.68	20.45	61.05	60.42	21.41	60.95	60.68	21.41	0.45	0.0750	0.0750	0.1338	0.00	0.00	3.05	0.00	0.00	3.14	6.18	
5	46.00	0.00	3.00	0.00	60.96	60.68	20.45	60.68	60.72	20.45	60.95	60.68	21.41	0.45	0.0750	0.0750	0.1348	0.00	15.77	2.90	0.00	0.00	1.65	20.32	
5	46.00	0.00	3.00	0.00	60.68	60.72	20.45	60.95	60.68	21.41	60.67	60.72	21.40	0.45	0.0750	0.0750	0.1338	0.00	0.00	0.41	0.00	31.76	10.34	42.51	
5	46.00	0.00	3.00	0.00	60.68	60.72	20.45	60.51	60.51	20.45	60.67	60.72	21.40	0.45	0.0750	0.0750	0.1346	0.00	31.58	3.27	0.00	0.00	1.69	36.54	
5	46.00	0.00	3.00	0.00	60.51	60.51	20.45	60.67	60.72	21.40	60.50	60.51	21.40	0.45	0.0750	0.0750	0.1339	0.00	0.00	0.51	0.00	31.74	0.62	32.87	
5	46.00	0.00	3.00	0.00	60.50	60.51	21.40	60.60	60.25	21.40	60.49	60.51	22.36	0.45	0.0750	0.0750	0.1336	0.00	47.71	4.29	0.00	0.00	4.08	56.08	
5	46.00	0.00	3.00	0.00	60.60	60.25	21.40	60.49	60.51	22.36	60.59	60.25	22.36	0.45	0.0750	0.0750	0.1325	0.00	0.00	1.83	0.00	32.06	4.58	38.48	
5	46.00	0.00	3.00	0.00	60.60	60.25	21.40	60.88	60.20	21.41	60.59	60.25	22.36	0.45	0.0750	0.0750	0.1338	0.00	0.00	6.40	0.00	0.00	1.51	7.91	
5	46.00	0.00	3.00	0.00	60.88	60.20	21.41	60.59	60.25	22.36	60.87	60.21	22.36	0.45	0.0750	0.0750	0.1333	0.00	0.00	0.32	0.00	0.00	5.23	5.55	
5	46.00	0.00	3.00	0.00	60.88	60.20	21.41	61.05	60.42	21.41	60.87	60.21	22.36	0.45	0.0750	0.0750	0.1342	0.00	0.00	6.39	0.00	0.00	1.57	7.97	
5	46.00	0.00	3.00	0.00	61.05	60.42	21.41	60.87	60.21	22.36	61.04	60.42	22.37	0.45	0.0750	0.0750	0.1332	0.00	0.00	0.65	0.00	15.95	4.16	20.76	
5	46.00	0.00	3.00	0.00	61.05	60.42	21.41	60.95	60.68	21.41	61.04	60.42	22.37	0.45	0.0750	0.0750	0.1338	0.00	15.88	4.40	0.00	0.00	3.18	23.46	
5	46.00	0.00	3.00	0.00	60.95	60.68	21.41	61.04	60.42	22.37	60.94	60.68	22.36	0.45	0.0750	0.0750	0.1332	0.00	0.00	1.33	0.00	0.00	6.83	8.16	
5	46.00	0.00	3.00	0.00	60.95	60.68	21.41	60.67	60.72	21.40	60.94	60.68	22.36	0.45	0.0750	0.0750	0.1338	0.00	0.00	2.92	0.00	0.00	1.61	4.53	
5	46.00	0.00	3.00	0.00	60.67	60.72	21.40	60.94	60.68	22.36	60.66	60.72	22.36	0.45	0.0750	0.0750	0.1328	0.00	0.00	1.71	0.00	0.00	7.64	9.35	
5	46.00	0.00	3.00	0.00	60.67	60.72	21.40	60.50	60.51	21.40	60.66	60.72	22.36	0.45	0.0750	0.0750	0.1339	0.00	31.74	4.45	0.00	0.00	0.49	36.68	
5	46.00	0.00	3.00	0.00	60.50	60.51	21.40	60.66	60.72	22.36	60.49	60.51	22.36	0.45	0.0750	0.0750	0.1332	0.00	0.00	0.74	0.00	0.00	4.12	4.87	
5	46.00	0.00	3.00	0.00	60.49	60.51	22.36	60.59	60.25	22.36	60.48	60.51	23.32	0.45	0.0750	0.0750	0.1325	0.00	0.00	3.01	0.00	0.00	0.51	3.53	
5	46.00	0.00	3.00	0.00	60.59	60.25	22.36	60.48	60.51	23.32	60.58	60.25	23.32	0.45	0.0750	0.0750	0.1325	0.00	0.00	0.28	0.00	32.06	3.03	35.37	
5	46.00	0.00	3.00	0.00	60.59	60.25	22.36	60.87	60.21	22.36	60.58	60.25	23.32	0.45	0.0750	0.0750	0.1333	0.00	0.00	2.76	0.00	0.00	2.98	5.74	
5	46.00	0.00	3.00	0.00	60.87	60.21	22.36	60.58	60.25	23.32	60.85	60.21	23.32	0.45	0.0750	0.0750	0.1323	0.00	0.00	3.05	0.00	0.00	7.05	10.09	
5	46.00	0.00	3.00	0.00	60.87	60.21	22.36	61.04	60.42	22.37	60.85	60.21	23.32	0.45	0.0750	0.0750	0.1332	0.00	31.90	1.84	0.00	0.00	0.36	34.09	
5	46.00	0.00	3.00	0.00	61.04	60.42	22.37	60.85	60.21	23.32	61.03	60.42	23.32	0.45	0.0750	0.0750	0.1322	0.00	0.00	0.51	0.00	0.00	8.06	8.57	
5	46.00	0.00	3.00	0.00	61.04	60.42	22.37	60.94	60.68	22.36	61.03	60.42	23.32	0.45	0.0750	0.0750	0.1332	0.00	0.00	4.20	0.00	0.00	1.62	5.83	
5	46.00	0.00	3.00	0.00	60.94	60.68	22.36	61.03	60.42	23.32	60.93	60.68	23.32	0.45	0.0750	0.0750	0.1326	0.00	0.00	0.20	0.00	16.03	5.26	21.49	
5	46.00	0.00	3.00	0.00	60.94	60.68	22.36	60.66	60.72	22.36	60.93	60.68	23.32	0.45	0.0750	0.0750	0.1328	0.00	16.00	8.28	0.00	0.00	1.24	25.52	
5	46.00	0.00	3.00	0.00	60.66	60.72	22.36	60.93	60.68	23.32	60.65	60.72	23.32	0.45	0.0750	0.0750	0.1323	0.00	0.00	1.66	0.00	32.12	3.18	36.96	
5	46.00	0.00	3.00	0.00	60.66	60.72	22.36	60.49	60.51	22.36	60.65	60.72	23.32	0.45	0.0750	0.0750	0.1332	0.00	31.90	3.01	0.00	0.00	1.79	36.70	
5	46.00	0.00	3.00	0.00	60.49	60.51	22.36	60.65	60.72	23.32	60.48	60.51	23.32	0.45	0.0750	0.0750	0.1322	0.00	0.00	0.17	0.00	0.00	4.21	4.38	
5	46.00	0.00	3.00	0.00	60.48	60.51	23.32	60.58	60.25	23.32	60.47	60.51	24.28	0.45	0.0750	0.0750	0.1325	0.00	32.06	1.82	0.00	0.00	1.73	35.62	
5	46.00	0.00	3.00	0.00	60.58	60.25	23.32	60.47	60.51	24.28	60.57	60.25	24.28	0.45	0.0750	0.0750	0.1315	0.00	0.00	0.64	0.00	16.16	9.25	26.05	
5	46.00	0.00	3.00	0.00	60.58	60.25	23.32	60.85	60.21	23.32	60.57	60.25	24.28	0.45	0.0750	0.0750	0.1323	0.00	0.00	3.53	0.00	0.00	0.12	3.66	
