plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
5	46.00	-5.00	5.00	0.00	64.80	60.24	74.72	64.78	60.25	74.73	65.24	60.45	76.36	1.57	0.0750	0.0750	0.0206	0.00	0.00	1.91	0.00	0.00	33.90	35.82	0.00	0.00	5.46	824.50	0.00	32.56	862.52	0.00	0.00	4.45	927.56	0.00	34.79	966.80	0.00	0.00	3.29	927.56	0.00	33.37	964.22	0.00	0.00	3.20	927.56	0.00	10.80	941.56	0.00	0.00	1.83	206.12	0.00	7.77	215.72	0.00	0.00	0.71	309.19	0.00	0.17	310.07	
5	46.00	-5.00	5.00	0.00	64.78	60.25	74.73	65.24	60.45	76.36	65.23	60.46	76.37	1.57	0.0750	0.0750	0.0106	0.00	0.00	19.80	0.00	0.00	2.43	22.23	1811.72	0.00	46.68	0.00	0.00	19.00	1877.40	1610.42	0.00	32.71	0.00	0.00	3.03	1646.16	1207.81	0.00	16.31	0.00	0.00	4.87	1229.00	805.21	0.00	15.35	0.00	0.00	3.65	824.21	402.60	0.00	15.10	0.00	0.00	0.25	417.96	603.91	0.00	30.37	0.00	0.00	3.48	637.75	
5	46.00	-5.00	5.00	0.00	65.23	60.46	76.37	65.24	60.46	76.36	65.67	60.66	78.01	1.57	0.0750	0.0750	0.0098	0.00	0.00	2.81	0.00	0.00	50.47	53.28	0.00	0.00	85.62	0.00	0.00	35.06	120.68	0.00	0.00	70.03	0.00	0.00	20.02	90.04	0.00	0.00	82.63	0.00	0.00	67.50	150.13	0.00	0.00	52.73	0.00	0.00	0.18	52.91	0.00	0.00	35.33	0.00	0.00	1.31	36.65	0.00	0.00	34.02	0.00	0.00	0.00	34.02	
5	46.00	-5.00	5.00	0.00	65.24	60.46	76.36	65.67	60.66	78.01	65.68	60.66	78.00	1.57	0.0750	0.0750	0.0052	0.00	0.00	2.49	0.00	0.00	2.49	4.98	0.00	0.00	30.90	0.00	0.00	38.02	68.92	0.00	0.00	0.17	0.00	0.00	0.35	0.52	0.00	0.00	0.00	0.00	0.00	30.90	30.90	0.00	0.00	33.21	0.00	0.00	0.52	33.73	0.00	0.00	61.79	0.00	0.00	2.32	64.11	0.00	0.00	2.32	0.00	0.00	2.32	4.63	
5	46.00	-5.00	5.00	0.00	65.24	60.46	76.36	65.24	60.45	76.36	65.68	60.66	78.00	1.57	0.0750	0.0750	0.0106	0.00	0.00	0.42	0.00	0.00	46.19	46.61	0.00	0.00	97.03	0.00	0.00	31.31	128.34	0.00	0.00	65.03	0.00	0.00	16.17	81.20	0.00	0.00	32.77	0.00	0.00	3.54	36.30	0.00	0.00	33.38	0.00	0.00	2.50	35.88	0.00	0.00	30.27	0.00	0.00	31.14	61.41	0.00	0.00	16.09	0.00	0.00	0.00	16.09	
5	46.00	-5.00	5.00	0.00	65.24	60.45	76.36	65.68	60.66	78.00	65.68	60.66	78.01	1.57	0.0750	0.0750	0.0062	0.00	0.00	6.22	0.00	0.00	2.51	8.73	0.00	0.00	26.01	0.00	0.00	85.61	111.63	0.00	0.00	4.15	0.00	0.00	81.18	85.32	0.00	0.00	25.87	0.00	0.00	33.88	59.74	0.00	0.00	51.59	0.00	0.00	51.88	103.48	0.00	0.00	0.14	0.00	0.00	0.14	0.29	0.00	0.00	27.80	0.00	0.00	27.94	55.74	
5	46.00	-5.00	5.00	0.00	65.24	60.45	76.36	65.23	60.46	76.37	65.68	60.66	78.01	1.57	0.0750	0.0750	0.0106	0.00	0.00	4.78	0.00	0.00	17.53	22.31	0.00	0.00	9.74	2214.15	0.00	75.82	2299.71	0.00	0.00	3.20	1207.72	0.00	16.23	1227.15	0.00	0.00	7.39	1409.01	0.00	17.45	1433.84	0.00	0.00	2.52	1207.72	0.00	15.35	1225.59	0.00	0.00	2.43	402.57	0.00	1.13	406.14	0.00	0.00	1.30	402.57	0.00	1.13	405.01	
5	46.00	-5.00	5.00	0.00	65.23	60.46	76.37	65.68	60.66	78.01	65.67	60.66	78.01	1.57	0.0750	0.0750	0.0067	0.00	0.00	27.18	0.00	0.00	0.13	27.31	1260.48	0.00	1.77	0.00	0.00	3.94	1266.20	1575.60	0.00	27.31	0.00	0.00	5.45	1608.36	630.24	0.00	0.13	0.00	0.00	3.94	634.32	630.24	0.00	0.13	0.00	0.00	5.45	635.82	630.24	0.00	0.13	0.00	0.00	5.32	635.69	630.24	0.00	1.91	0.00	0.00	0.27	632.41	
5	46.00	-4.00	5.00	0.00	64.40	60.07	74.69	64.14	60.19	75.00	64.27	60.33	74.97	1.47	0.0750	0.0750	0.0382	0.00	0.00	1.13	0.00	0.00	6.79	7.91	0.00	0.00	5.00	1167.17	0.00	33.17	1205.34	0.00	0.00	10.06	889.27	0.00	39.70	939.03	0.00	0.00	14.14	778.11	0.00	25.78	818.03	0.00	0.00	10.67	277.90	0.00	30.04	318.60	0.00	0.00	19.36	111.16	0.00	8.72	139.24	0.00	0.00	14.57	111.16	0.00	13.68	139.41	
5	46.00	-4.00	5.00	0.00	64.40	60.07	74.69	64.48	60.06	74.73	64.27	60.33	74.97	1.47	0.0750	0.0750	0.0160	0.00	0.00	2.36	0.00	0.00	0.92	3.28	932.38	0.00	64.08	0.00	0.00	63.27	1059.74	932.38	0.00	13.21	0.00	0.00	11.66	957.25	665.99	0.00	54.73	0.00	0.00	13.27	733.98	799.19	0.00	34.75	0.00	0.00	11.77	845.70	532.79	0.00	2.42	0.00	0.00	10.85	546.06	532.79	0.00	3.22	0.00	0.00	20.90	556.91	
5	46.00	-4.00	5.00	0.00	64.48	60.06	74.73	64.27	60.33	74.97	64.42	60.31	75.04	1.47	0.0750	0.0750	0.0324	0.00	0.00	10.73	0.00	0.00	16.25	26.98	0.00	0.00	36.15	985.20	0.00	58.13	1079.49	0.00	0.00	46.88	853.84	0.00	55.91	956.64	0.00	0.00	10.73	1050.88	0.00	41.45	1103.06	0.00	0.00	17.98	853.84	0.00	12.58	884.40	0.00	0.00	5.83	459.76	0.00	1.22	466.81	0.00	0.00	5.89	328.40	0.00	12.26	346.55	
5	46.00	-4.00	5.00	0.00	64.14	60.19	75.00	64.27	60.33	74.97	64.17	60.34	75.39	1.47	0.0750	0.0750	0.0401	0.00	0.00	9.13	0.00	0.00	13.10	22.23	1747.43	0.00	54.32	0.00	0.00	38.30	1840.06	741.33	0.00	35.64	0.00	0.00	18.72	795.69	158.86	0.00	29.74	0.00	0.00	13.86	202.46	0.00	0.00	14.45	0.00	0.00	5.07	19.52	0.00	0.00	17.49	0.00	0.00	5.57	23.06	0.00	0.00	4.06	52.95	0.00	21.46	78.47	
5	46.00	-4.00	5.00	0.00	64.27	60.33	74.97	64.42	60.31	75.04	64.17	60.34	75.39	1.47	0.0750	0.0750	0.0347	0.00	0.00	6.45	0.00	0.00	25.99	32.44	2759.73	0.00	107.70	0.00	0.00	47.32	2914.74	1287.87	0.00	49.36	0.00	0.00	1.48	1338.72	919.91	0.00	43.30	0.00	0.00	16.42	979.63	551.95	0.00	2.91	0.00	0.00	0.85	555.71	0.00	0.00	10.34	0.00	0.00	20.23	30.56	0.00	0.00	11.05	0.00	0.00	10.02	21.07	
5	46.00	-4.00	5.00	0.00	64.42	60.31	75.04	64.44	60.14	75.14	64.17	60.34	75.39	1.47	0.0750	0.0750	0.0401	0.00	0.00	5.43	0.00	0.00	28.91	34.33	582.25	0.00	88.65	0.00	0.00	42.49	713.39	317.59	0.00	67.13	0.00	0.00	21.84	406.55	158.79	0.00	14.22	0.00	0.00	17.18	190.19	0.00	0.00	9.63	0.00	0.00	32.76	42.39	0.00	0.00	8.67	0.00	0.00	8.33	17.00	0.00	0.00	24.55	211.73	0.00	4.70	240.97	
5	46.00	-5.00	5.00	0.00	64.17	60.34	75.35	64.20	60.35	75.35	63.92	60.68	77.01	1.57	0.0750	0.0750	0.0211	0.00	0.00	1.52	0.00	0.00	26.18	27.70	0.00	0.00	104.87	0.00	0.00	26.18	131.06	0.00	0.00	43.11	0.00	0.00	31.47	74.58	0.00	0.00	33.42	0.00	0.00	17.54	50.96	0.00	0.00	0.25	0.00	0.00	8.25	8.50	0.00	0.00	1.18	0.00	0.00	0.61	1.78	0.00	0.00	15.80	0.00	0.00	15.93	31.72	
5	46.00	-5.00	5.00	0.00	64.20	60.35	75.35	63.92	60.68	77.01	63.94	60.68	77.01	1.57	0.0750	0.0750	0.0110	0.00	0.00	31.76	0.00	0.00	2.43	34.19	0.00	0.00	32.53	0.00	0.00	35.12	67.64	0.00	0.00	47.15	0.00	0.00	51.60	98.75	0.00	0.00	31.52	0.00	0.00	30.34	61.86	0.00	0.00	1.09	0.00	0.00	17.82	18.91	0.00	0.00	14.79	0.00	0.00	0.08	14.87	0.00	0.00	4.36	0.00	0.00	0.33	4.69	
5	46.00	-5.00	5.00	0.00	64.20	60.35	75.35	64.19	60.33	75.36	63.94	60.68	77.01	1.57	0.0750	0.0750	0.0199	0.00	0.00	4.48	0.00	0.00	41.53	46.01	0.00	0.00	101.62	640.93	0.00	24.91	767.46	0.00	0.00	54.53	106.82	0.00	43.20	204.55	0.00	0.00	26.15	106.82	0.00	34.16	167.14	0.00	0.00	8.06	0.00	0.00	16.98	25.04	0.00	0.00	0.14	0.00	0.00	1.29	1.43	0.00	0.00	1.38	0.00	0.00	9.21	10.60	
5	46.00	-5.00	5.00	0.00	64.19	60.33	75.36	63.94	60.68	77.01	63.93	60.67	77.02	1.57	0.0750	0.0750	0.0104	0.00	0.00	20.08	0.00	0.00	0.00	20.08	0.00	0.00	51.78	0.00	0.00	81.52	133.31	612.68	0.00	0.17	0.00	0.00	63.19	676.04	0.00	0.00	17.79	0.00	0.00	51.41	69.19	0.00	0.00	16.81	0.00	0.00	31.87	48.68	0.00	0.00	0.00	0.00	0.00	15.58	15.58	0.00	0.00	0.00	0.00	0.00	30.81	30.81	
5	46.00	-5.00	5.00	0.00	64.19	60.33	75.36	64.17	60.34	75.35	63.93	60.67	77.02	1.57	0.0750	0.0750	0.0198	0.00	0.00	2.82	0.00	0.00	16.91	19.73	0.00	0.00	21.07	1715.11	0.00	10.21	1746.39	0.00	0.00	13.03	1179.14	0.00	24.99	1217.16	0.00	0.00	13.18	857.55	0.00	26.06	896.80	0.00	0.00	1.94	0.00	0.00	9.47	11.42	0.00	0.00	0.69	107.19	0.00	10.03	117.92	0.00	0.00	1.99	214.39	0.00	2.55	218.93	
5	46.00	-5.00	5.00	0.00	64.17	60.34	75.35	63.93	60.67	77.02	63.92	60.68	77.01	1.57	0.0750	0.0750	0.0101	0.00	0.00	34.32	0.00	0.00	0.44	34.77	2738.47	0.00	16.07	0.00	0.00	11.38	2765.91	1263.91	0.00	17.34	0.00	0.00	35.42	1316.67	842.61	0.00	18.35	0.00	0.00	6.55	867.50	842.61	0.00	0.27	0.00	0.00	2.73	845.60	0.00	0.00	1.18	0.00	0.00	0.00	1.18	421.30	0.00	1.27	0.00	0.00	1.27	423.85	
5	46.00	-5.00	5.00	0.00	63.92	60.68	77.01	63.94	60.68	77.01	63.67	61.01	78.67	1.57	0.0750	0.0750	0.0110	0.00	0.00	77.62	0.00	0.00	44.92	122.54	0.00	0.00	66.18	0.00	0.00	59.31	125.49	0.00	0.00	32.63	0.00	0.00	30.44	63.07	0.00	0.00	43.82	0.00	0.00	16.82	60.64	0.00	0.00	17.91	0.00	0.00	0.33	18.24	0.00	0.00	30.20	0.00	0.00	16.90	47.10	0.00	0.00	15.73	0.00	0.00	1.26	16.98	
5	46.00	-5.00	5.00	0.00	63.94	60.68	77.01	63.67	61.01	78.67	63.68	61.01	78.67	1.57	0.0750	0.0750	0.0055	0.00	0.00	2.35	0.00	0.00	31.94	34.29	0.00	0.00	29.11	0.00	0.00	105.28	134.38	0.00	0.00	62.74	0.00	0.00	62.91	125.65	0.00	0.00	63.23	0.00	0.00	3.33	66.56	0.00	0.00	0.33	0.00	0.00	0.00	0.33	0.00	0.00	2.18	0.00	0.00	29.27	31.45	0.00	0.00	2.51	0.00	0.00	2.18	4.69	
5	46.00	-5.00	5.00	0.00	63.94	60.68	77.01	63.93	60.67	77.02	63.68	61.01	78.67	1.57	0.0750	0.0750	0.0104	0.00	0.00	51.04	408.25	0.00	0.26	459.55	0.00	0.00	93.87	1020.63	0.00	16.72	1131.21	0.00	0.00	67.58	204.13	0.00	1.58	273.29	0.00	0.00	16.89	0.00	0.00	19.01	35.90	0.00	0.00	16.54	0.00	0.00	47.16	63.71	0.00	0.00	2.90	0.00	0.00	0.09	2.99	0.00	0.00	15.65	0.00	0.00	30.70	46.36	
5	46.00	-5.00	5.00	0.00	63.93	60.67	77.02	63.68	61.01	78.67	63.67	61.01	78.68	1.57	0.0750	0.0750	0.0057	740.07	0.00	83.41	0.00	0.00	4.63	828.12	740.07	0.00	27.75	0.00	0.00	35.25	803.07	0.00	0.00	0.16	0.00	0.00	61.75	61.91	0.00	0.00	27.91	0.00	0.00	58.37	86.28	0.00	0.00	29.83	0.00	0.00	0.16	29.99	0.00	0.00	2.08	0.00	0.00	0.00	2.08	0.00	0.00	0.16	0.00	0.00	0.00	0.16	
5	46.00	-5.00	5.00	0.00	63.93	60.67	77.02	63.92	60.68	77.01	63.67	61.01	78.68	1.57	0.0750	0.0750	0.0101	0.00	0.00	6.37	631.97	0.00	65.57	703.91	0.00	0.00	85.54	1474.60	0.00	1.27	1561.42	0.00	0.00	3.91	1263.94	0.00	15.89	1283.74	0.00	0.00	4.83	631.97	0.00	18.52	655.33	0.00	0.00	2.90	210.66	0.00	0.09	213.65	0.00	0.00	0.18	631.97	0.00	0.09	632.24	0.00	0.00	0.18	210.66	0.00	2.37	213.20	
5	46.00	-5.00	5.00	0.00	63.92	60.68	77.01	63.67	61.01	78.68	63.67	61.01	78.67	1.57	0.0750	0.0750	0.0055	767.51	0.00	33.10	0.00	0.00	8.96	809.57	1535.02	0.00	60.37	0.00	0.00	10.96	1606.35	1151.27	0.00	31.43	0.00	0.00	0.81	1183.50	1151.27	0.00	2.32	0.00	0.00	11.12	1164.71	383.76	0.00	2.16	0.00	0.00	0.00	385.91	383.76	0.00	31.26	0.00	0.00	4.32	419.34	383.76	0.00	0.32	0.00	0.00	4.48	388.56	
5	46.00	-5.00	5.00	0.00	63.98	60.01	75.65	64.00	60.01	75.66	63.69	60.06	77.34	1.57	0.0750	0.0750	0.0205	0.00	0.00	8.52	0.00	0.00	32.47	40.98	724.31	0.00	63.47	0.00	0.00	41.31	829.08	827.78	0.00	41.17	0.00	0.00	16.23	885.19	517.36	0.00	48.03	0.00	0.00	39.06	604.46	0.00	0.00	7.80	0.00	0.00	16.82	24.62	0.00	0.00	0.67	0.00	0.00	0.17	0.84	0.00	0.00	0.13	0.00	0.00	16.28	16.41	
5	46.00	-5.00	5.00	0.00	64.00	60.01	75.66	63.69	60.06	77.34	63.70	60.07	77.34	1.57	0.0750	0.0750	0.0097	0.00	0.00	16.88	0.00	0.00	17.75	34.63	0.00	0.00	85.13	1761.21	0.00	51.05	1897.39	0.00	0.00	52.29	880.61	0.00	34.35	967.25	0.00	0.00	17.84	220.15	0.00	0.46	238.46	0.00	0.00	1.33	0.00	0.00	33.02	34.35	0.00	0.00	16.70	0.00	0.00	0.09	16.79	220.15	0.00	1.42	0.00	0.00	16.51	238.09	
5	46.00	-5.00	5.00	0.00	63.98	60.01	75.65	63.70	60.06	77.34	63.69	60.06	77.34	1.57	0.0750	0.0750	0.0102	0.00	0.00	18.15	0.00	0.00	1.17	19.32	2281.82	0.00	32.28	0.00	0.00	23.81	2337.92	829.75	0.00	32.37	0.00	0.00	18.07	880.19	829.75	0.00	2.68	0.00	0.00	7.26	839.70	207.44	0.00	0.18	0.00	0.00	3.59	211.20	0.00	0.00	2.60	0.00	0.00	0.00	2.60	207.44	0.00	1.17	0.00	0.00	16.81	225.42	
5	46.00	-5.00	5.00	0.00	63.69	60.06	77.34	63.70	60.07	77.34	63.40	60.13	79.03	1.57	0.0750	0.0750	0.0097	0.00	0.00	1.80	0.00	0.00	51.05	52.84	0.00	0.00	39.58	0.00	0.00	35.59	75.17	0.00	0.00	21.65	0.00	0.00	49.53	71.18	0.00	0.00	52.47	0.00	0.00	17.84	70.31	0.00	0.00	35.78	0.00	0.00	19.17	54.95	0.00	0.00	0.37	0.00	0.00	18.99	19.36	0.00	0.00	16.60	0.00	0.00	1.52	18.12	
5	46.00	-5.00	5.00	0.00	63.70	60.07	77.34	63.40	60.13	79.03	63.40	60.13	79.03	1.57	0.0750	0.0750	0.0058	0.00	0.00	30.03	0.00	0.00	2.38	32.42	0.00	0.00	57.37	0.00	0.00	65.98	123.35	0.00	0.00	27.80	0.00	0.00	89.79	117.59	0.00	0.00	29.88	368.64	0.00	30.03	428.55	0.00	0.00	34.02	0.00	0.00	0.16	34.18	0.00	0.00	27.96	0.00	0.00	0.00	27.96	0.00	0.00	0.16	0.00	0.00	0.00	0.16	
5	46.00	-5.00	5.00	0.00	63.70	60.07	77.34	63.70	60.06	77.34	63.40	60.13	79.03	1.57	0.0750	0.0750	0.0104	0.00	0.00	2.55	0.00	0.00	17.89	20.44	0.00	0.00	68.50	203.44	0.00	65.61	337.54	0.00	0.00	64.98	0.00	0.00	17.98	82.96	0.00	0.00	20.09	0.00	0.00	16.49	36.58	0.00	0.00	18.06	0.00	0.00	34.03	52.10	0.00	0.00	15.26	0.00	0.00	16.49	31.75	0.00	0.00	0.17	0.00	0.00	0.26	0.43	
5	46.00	-5.00	5.00	0.00	63.70	60.06	77.34	63.40	60.13	79.03	63.40	60.12	79.03	1.57	0.0750	0.0750	0.0061	0.00	0.00	58.77	0.00	0.00	4.09	62.86	0.00	0.00	79.43	0.00	0.00	58.92	138.35	0.00	0.00	28.25	0.00	0.00	56.80	85.05	0.00	0.00	0.00	0.00	0.00	30.52	30.52	0.00	0.00	26.28	0.00	0.00	4.24	30.52	0.00	0.00	0.15	0.00	0.00	4.09	4.24	0.00	0.00	2.12	0.00	0.00	2.12	4.24	
5	46.00	-5.00	5.00	0.00	63.70	60.06	77.34	63.69	60.06	77.34	63.40	60.12	79.03	1.57	0.0750	0.0750	0.0102	0.00	0.00	3.85	0.00	0.00	18.16	22.01	0.00	0.00	22.19	1037.51	0.00	17.26	1076.95	0.00	0.00	3.68	1037.51	0.00	17.08	1058.27	0.00	0.00	2.42	830.01	0.00	20.41	852.84	0.00	0.00	2.86	622.51	0.00	19.06	644.43	0.00	0.00	2.42	207.50	0.00	1.43	211.35	0.00	0.00	0.00	0.00	0.00	2.51	2.51	
5	46.00	-5.00	5.00	0.00	63.69	60.06	77.34	63.40	60.12	79.03	63.40	60.13	79.03	1.57	0.0750	0.0750	0.0064	0.00	0.00	26.97	0.00	0.00	0.42	27.39	1664.08	0.00	52.50	0.00	0.00	3.14	1719.72	1664.08	0.00	0.00	0.00	0.00	4.45	1668.53	665.63	0.00	0.42	0.00	0.00	25.52	691.58	0.00	0.00	25.10	0.00	0.00	4.17	29.27	0.00	0.00	0.28	0.00	0.00	0.28	0.56	332.82	0.00	24.96	0.00	0.00	2.15	359.93	
5	46.00	-4.00	5.00	0.00	64.14	60.17	75.01	64.16	60.01	75.10	64.16	60.31	75.40	1.47	0.0750	0.0750	0.0400	0.00	0.00	9.30	0.00	0.00	7.18	16.47	318.79	0.00	17.66	0.00	0.00	47.09	383.54	265.66	0.00	30.35	0.00	0.00	33.90	329.90	425.05	0.00	12.73	0.00	0.00	21.92	459.70	318.79	0.00	6.47	0.00	0.00	9.00	334.25	159.39	0.00	12.71	0.00	0.00	6.19	178.29	425.05	0.00	13.28	0.00	0.00	8.27	446.60	
5	46.00	-4.00	5.00	0.00	64.43	60.07	75.35	64.51	60.13	75.75	64.57	60.28	75.65	1.47	0.0750	0.0750	0.0382	0.00	0.00	9.12	0.00	0.00	10.06	19.17	0.00	0.00	36.14	55.67	0.00	68.72	160.53	0.00	0.00	17.61	0.00	0.00	37.68	55.29	0.00	0.00	2.62	0.00	0.00	31.17	33.79	55.67	0.00	21.31	0.00	0.00	18.43	95.41	55.67	0.00	1.71	0.00	0.00	13.97	71.34	111.34	0.00	8.80	0.00	0.00	5.83	125.98	
5	46.00	-4.00	5.00	0.00	64.43	60.07	75.35	64.50	60.06	75.31	64.57	60.28	75.65	1.47	0.0750	0.0750	0.0160	0.00	0.00	23.09	0.00	0.00	2.57	25.67	530.33	0.00	36.41	0.00	0.00	42.87	609.61	0.00	0.00	32.12	0.00	0.00	52.87	84.99	0.00	0.00	120.24	0.00	0.00	10.80	131.04	0.00	0.00	40.63	0.00	0.00	0.91	41.55	0.00	0.00	20.69	0.00	0.00	0.91	21.60	0.00	0.00	30.00	0.00	0.00	0.06	30.05	
5	46.00	-4.00	5.00	0.00	64.50	60.06	75.31	64.57	60.28	75.65	64.72	60.26	75.58	1.47	0.0750	0.0750	0.0323	0.00	0.00	29.77	0.00	0.00	24.00	53.77	0.00	0.00	56.94	394.68	0.00	23.09	474.71	0.00	0.00	28.25	1447.15	0.00	28.22	1503.61	0.00	0.00	16.82	526.24	0.00	32.25	575.30	0.00	0.00	1.56	263.12	0.00	16.45	281.13	0.00	0.00	1.56	0.00	0.00	11.00	12.57	0.00	0.00	15.99	0.00	0.00	6.21	22.20	
5	46.00	-4.00	5.00	0.00	64.51	60.13	75.75	64.57	60.28	75.65	64.83	60.24	76.00	1.47	0.0750	0.0750	0.0401	0.00	0.00	8.15	0.00	0.00	30.01	38.15	106.05	0.00	45.44	0.00	0.00	66.77	218.26	265.13	0.00	36.28	0.00	0.00	13.51	314.92	0.00	0.00	32.36	159.08	0.00	13.00	204.44	0.00	0.00	17.32	318.15	0.00	5.37	340.85	0.00	0.00	28.59	212.10	0.00	4.98	245.68	0.00	0.00	13.53	265.13	0.00	4.00	282.66	
5	46.00	-4.00	5.00	0.00	64.57	60.28	75.65	64.72	60.26	75.58	64.83	60.24	76.00	1.47	0.0750	0.0750	0.0346	0.00	0.00	17.62	0.00	0.00	56.56	74.18	122.87	0.00	55.86	0.00	0.00	48.01	226.74	1351.57	0.00	71.52	0.00	0.00	24.20	1447.30	798.65	0.00	19.84	0.00	0.00	21.00	839.50	245.74	0.00	37.63	0.00	0.00	11.20	294.57	0.00	0.00	0.10	0.00	0.00	6.04	6.15	0.00	0.00	0.55	0.00	0.00	6.73	7.29	
5	46.00	-4.00	5.00	0.00	64.72	60.26	75.58	64.79	60.09	75.61	64.83	60.24	76.00	1.47	0.0750	0.0750	0.0402	0.00	0.00	10.64	0.00	0.00	21.74	32.38	1056.21	0.00	24.87	0.00	0.00	46.72	1127.80	1003.40	0.00	41.38	0.00	0.00	41.23	1086.01	844.97	0.00	17.44	0.00	0.00	25.13	887.54	686.54	0.00	1.57	0.00	0.00	5.10	693.21	528.11	0.00	17.17	0.00	0.00	0.73	546.00	264.05	0.00	0.73	0.00	0.00	1.62	266.40	
5	46.00	-5.00	5.00	0.00	64.80	60.25	75.97	64.82	60.26	75.95	65.18	60.51	77.62	1.57	0.0750	0.0750	0.0198	0.00	0.00	0.92	0.00	0.00	26.84	27.76	0.00	0.00	46.28	0.00	0.00	34.15	80.43	0.00	0.00	37.62	0.00	0.00	41.51	79.13	0.00	0.00	26.93	0.00	0.00	32.29	59.23	0.00	0.00	33.55	0.00	0.00	8.70	42.25	0.00	0.00	1.39	0.00	0.00	16.75	18.14	0.00	0.00	18.70	0.00	0.00	16.80	35.49	
5	46.00	-5.00	5.00	0.00	64.82	60.26	75.95	65.18	60.51	77.62	65.19	60.51	77.61	1.57	0.0750	0.0750	0.0097	0.00	0.00	16.59	0.00	0.00	3.78	20.38	0.00	0.00	32.81	0.00	0.00	21.70	54.51	0.00	0.00	35.64	0.00	0.00	53.56	89.20	0.00	0.00	16.59	0.00	0.00	1.42	18.01	0.00	0.00	0.09	0.00	0.00	34.51	34.60	0.00	0.00	0.00	0.00	0.00	0.09	0.09	218.76	0.00	16.68	0.00	0.00	2.65	238.09	
5	46.00	-5.00	5.00	0.00	64.82	60.26	75.95	64.82	60.23	75.96	65.19	60.51	77.61	1.57	0.0750	0.0750	0.0207	0.00	0.00	1.95	0.00	0.00	26.13	28.08	0.00	0.00	28.17	0.00	0.00	33.97	62.13	0.00	0.00	66.24	0.00	0.00	33.88	100.12	0.00	0.00	17.85	0.00	0.00	16.87	34.72	0.00	0.00	3.02	0.00	0.00	8.90	11.92	0.00	0.00	16.03	0.00	0.00	1.86	17.89	0.00	0.00	17.27	0.00	0.00	7.75	25.02	
5	46.00	-5.00	5.00	0.00	64.82	60.23	75.96	65.19	60.51	77.61	65.19	60.50	77.61	1.57	0.0750	0.0750	0.0099	0.00	0.00	32.42	0.00	0.00	0.27	32.70	0.00	0.00	20.26	0.00	0.00	115.95	136.21	0.00	0.00	2.52	0.00	0.00	104.73	107.24	0.00	0.00	33.73	0.00	0.00	19.89	53.62	0.00	0.00	32.51	0.00	0.00	51.11	83.62	0.00	0.00	1.30	0.00	0.00	17.38	18.68	0.00	0.00	32.42	0.00	0.00	33.73	66.15	
5	46.00	-5.00	5.00	0.00	64.82	60.23	75.96	64.80	60.25	75.97	65.19	60.50	77.61	1.57	0.0750	0.0750	0.0205	0.00	0.00	2.05	0.00	0.00	24.64	26.69	0.00	0.00	5.10	724.86	0.00	33.03	762.98	0.00	0.00	7.02	1449.71	0.00	57.32	1514.05	0.00	0.00	3.04	310.65	0.00	7.94	321.64	0.00	0.00	3.13	724.86	0.00	0.09	728.07	0.00	0.00	0.84	310.65	0.00	0.71	312.21	0.00	0.00	0.80	310.65	0.00	9.02	320.47	
5	46.00	-5.00	5.00	0.00	64.80	60.25	75.97	65.19	60.50	77.61	65.18	60.51	77.62	1.57	0.0750	0.0750	0.0100	0.00	0.00	2.49	0.00	0.00	2.49	4.98	1707.35	0.00	50.42	0.00	0.00	4.32	1762.09	1707.35	0.00	0.00	0.00	0.00	5.07	1712.42	1280.51	0.00	33.39	0.00	0.00	2.94	1316.84	640.26	0.00	17.39	0.00	0.00	1.38	659.02	0.00	0.00	1.38	0.00	0.00	1.29	2.67	426.84	0.00	17.30	0.00	0.00	2.67	446.80	
5	46.00	-5.00	5.00	0.00	65.18	60.51	77.62	65.19	60.51	77.61	65.55	60.76	79.27	1.57	0.0750	0.0750	0.0097	0.00	0.00	5.11	0.00	0.00	50.67	55.78	0.00	0.00	86.99	0.00	0.00	35.58	122.57	0.00	0.00	53.41	0.00	0.00	19.25	72.67	0.00	0.00	150.98	0.00	0.00	2.65	153.62	0.00	0.00	50.58	0.00	0.00	0.09	50.67	0.00	0.00	0.18	0.00	0.00	0.18	0.37	0.00	0.00	33.21	0.00	0.00	0.09	33.30	
