plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-2.00	5.00	0.00	12.34	0.04	2.44	12.31	0.07	2.50	12.47	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	28.09	0.00	0.00	0.45	28.54	
1	1.00	-2.00	5.00	0.00	12.31	0.07	2.50	12.47	0.04	2.51	12.45	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	29.17	0.00	0.00	8.88	38.05	
1	1.00	-4.00	5.00	0.00	12.32	-0.11	2.60	12.30	-0.20	2.54	12.57	-0.25	2.81	1.50	0.1430	0.1000	0.0183	0.00	103.55	132.60	0.00	0.00	41.50	277.65	
1	1.00	-4.00	5.00	0.00	12.30	-0.20	2.54	12.57	-0.25	2.81	12.54	-0.42	2.70	1.50	0.1430	0.1000	0.0364	0.00	0.00	35.81	0.00	104.06	64.00	203.88	
1	1.00	-4.00	5.00	0.00	12.30	-0.20	2.54	12.34	-0.20	2.47	12.54	-0.42	2.70	1.50	0.1430	0.1000	0.0153	0.00	0.00	237.63	0.00	0.00	14.83	252.46	
1	1.00	-4.00	5.00	0.00	12.34	-0.20	2.47	12.54	-0.42	2.70	12.61	-0.42	2.55	1.50	0.1430	0.1000	0.0308	0.00	0.00	26.46	0.00	0.00	178.14	204.61	
1	1.00	-4.00	5.00	0.00	12.34	-0.20	2.47	12.39	-0.11	2.44	12.61	-0.42	2.55	1.50	0.1430	0.1000	0.0182	0.00	0.00	71.87	0.00	0.00	23.56	95.44	
1	1.00	-4.00	5.00	0.00	12.39	-0.11	2.44	12.61	-0.42	2.55	12.71	-0.25	2.50	1.50	0.1430	0.1000	0.0363	0.00	0.00	17.33	0.00	0.00	112.64	129.97	
1	1.00	-4.00	5.00	0.00	12.57	-0.25	2.81	12.54	-0.42	2.70	12.93	-0.39	2.79	1.50	0.1430	0.1000	0.0388	0.00	292.34	203.83	0.00	0.00	29.29	525.46	
1	1.00	-4.00	5.00	0.00	12.54	-0.42	2.70	12.61	-0.42	2.55	12.93	-0.39	2.79	1.50	0.1430	0.1000	0.0338	0.00	55.93	111.97	0.00	0.00	38.51	206.41	
1	1.00	-4.00	5.00	0.00	12.61	-0.42	2.55	12.71	-0.25	2.50	12.93	-0.39	2.79	1.50	0.1430	0.1000	0.0389	0.00	0.00	168.59	0.00	97.42	35.16	301.17	
1	1.00	-5.00	5.00	0.00	12.88	-0.39	2.79	12.89	-0.40	2.77	16.20	-0.86	3.25	1.50	0.1430	0.1000	0.0405	0.00	93.51	184.49	0.00	0.00	62.43	340.43	
1	1.00	-5.00	5.00	0.00	12.89	-0.40	2.77	16.20	-0.86	3.25	16.20	-0.87	3.23	1.50	0.1430	0.1000	0.0207	0.00	0.00	31.18	0.00	182.68	80.26	294.12	
1	1.00	-5.00	5.00	0.00	12.89	-0.40	2.77	12.90	-0.38	2.77	16.20	-0.87	3.23	1.50	0.1430	0.1000	0.0391	0.00	0.00	166.35	0.00	0.00	63.52	229.87	
1	1.00	-5.00	5.00	0.00	12.90	-0.38	2.77	16.20	-0.87	3.23	16.21	-0.86	3.24	1.50	0.1430	0.1000	0.0195	0.00	0.00	24.87	0.00	0.00	165.89	190.76	
1	1.00	-5.00	5.00	0.00	12.90	-0.38	2.77	12.88	-0.39	2.79	16.21	-0.86	3.24	1.50	0.1430	0.1000	0.0378	0.00	250.66	44.64	0.00	0.00	19.01	314.31	
1	1.00	-5.00	5.00	0.00	12.88	-0.39	2.79	16.21	-0.86	3.24	16.20	-0.86	3.25	1.50	0.1430	0.1000	0.0202	0.00	0.00	29.43	0.00	468.72	100.98	599.13	
1	1.00	-5.00	5.00	0.00	16.20	-0.86	3.25	16.20	-0.87	3.23	19.51	-1.33	3.70	1.50	0.1430	0.1000	0.0207	0.00	182.71	287.46	0.00	0.00	43.24	513.42	
1	1.00	-5.00	5.00	0.00	16.20	-0.87	3.23	19.51	-1.33	3.70	19.51	-1.34	3.70	1.50	0.1430	0.1000	0.0114	0.00	0.00	47.26	0.00	331.71	366.01	744.98	
1	1.00	-5.00	5.00	0.00	16.20	-0.87	3.23	16.21	-0.86	3.24	19.51	-1.34	3.70	1.50	0.1430	0.1000	0.0195	0.00	0.00	139.73	0.00	0.00	86.67	226.40	
1	1.00	-5.00	5.00	0.00	16.21	-0.86	3.24	19.51	-1.34	3.70	19.52	-1.33	3.70	1.50	0.1430	0.1000	0.0125	0.00	0.00	44.17	0.00	0.00	158.29	202.46	
1	1.00	-5.00	5.00	0.00	16.21	-0.86	3.24	16.20	-0.86	3.25	19.52	-1.33	3.70	1.50	0.1430	0.1000	0.0202	0.00	187.47	88.89	0.00	0.00	37.90	314.27	
1	1.00	-5.00	5.00	0.00	16.20	-0.86	3.25	19.52	-1.33	3.70	19.51	-1.33	3.70	1.50	0.1430	0.1000	0.0119	0.00	0.00	47.75	0.00	317.59	88.98	454.33	
1	1.00	-4.00	5.00	0.00	12.32	0.11	2.60	12.30	0.20	2.54	12.57	0.25	2.81	1.50	0.1430	0.1000	0.0183	0.00	0.00	42.83	0.00	207.10	146.65	396.57	
1	1.00	-4.00	5.00	0.00	12.30	0.20	2.54	12.57	0.25	2.81	12.54	0.42	2.70	1.50	0.1430	0.1000	0.0364	0.00	156.09	132.16	0.00	0.00	29.85	318.11	
1	1.00	-4.00	5.00	0.00	12.30	0.20	2.54	12.34	0.20	2.47	12.54	0.42	2.70	1.50	0.1430	0.1000	0.0153	0.00	0.00	68.88	0.00	0.00	40.67	109.55	
1	1.00	-4.00	5.00	0.00	12.34	0.20	2.47	12.54	0.42	2.70	12.61	0.42	2.55	1.50	0.1430	0.1000	0.0308	0.00	61.42	115.09	0.00	0.00	32.83	209.35	
1	1.00	-4.00	5.00	0.00	12.34	0.20	2.47	12.39	0.11	2.44	12.61	0.42	2.55	1.50	0.1430	0.1000	0.0182	0.00	0.00	51.68	0.00	0.00	91.74	143.42	
1	1.00	-4.00	5.00	0.00	12.39	0.11	2.44	12.61	0.42	2.55	12.71	0.25	2.50	1.50	0.1430	0.1000	0.0363	0.00	0.00	168.43	0.00	0.00	33.92	202.35	
1	1.00	-4.00	5.00	0.00	12.57	0.25	2.81	12.54	0.42	2.70	12.93	0.39	2.79	1.50	0.1430	0.1000	0.0388	0.00	0.00	26.83	0.00	243.62	174.47	444.92	
1	1.00	-4.00	5.00	0.00	12.54	0.42	2.70	12.61	0.42	2.55	12.93	0.39	2.79	1.50	0.1430	0.1000	0.0338	0.00	0.00	51.70	0.00	0.00	160.30	211.99	
1	1.00	-4.00	5.00	0.00	12.61	0.42	2.55	12.71	0.25	2.50	12.93	0.39	2.79	1.50	0.1430	0.1000	0.0389	0.00	0.00	42.43	0.00	0.00	242.33	284.76	
1	1.00	-5.00	5.00	0.00	12.88	0.39	2.79	12.89	0.40	2.77	16.20	0.86	3.25	1.50	0.1430	0.1000	0.0405	0.00	0.00	38.10	0.00	233.77	152.58	424.46	
1	1.00	-5.00	5.00	0.00	12.89	0.40	2.77	16.20	0.86	3.25	16.20	0.87	3.23	1.50	0.1430	0.1000	0.0207	0.00	0.00	191.43	0.00	0.00	42.83	234.25	
1	1.00	-5.00	5.00	0.00	12.89	0.40	2.77	12.90	0.38	2.77	16.20	0.87	3.23	1.50	0.1430	0.1000	0.0391	0.00	0.00	38.26	0.00	0.00	161.30	199.56	
1	1.00	-5.00	5.00	0.00	12.90	0.38	2.77	16.20	0.87	3.23	16.21	0.86	3.24	1.50	0.1430	0.1000	0.0195	0.00	0.00	194.64	0.00	0.00	123.91	318.54	
1	1.00	-5.00	5.00	0.00	12.90	0.38	2.77	12.88	0.39	2.79	16.21	0.86	3.24	1.50	0.1430	0.1000	0.0378	0.00	0.00	42.56	0.00	250.66	83.34	376.56	
1	1.00	-5.00	5.00	0.00	12.88	0.39	2.79	16.21	0.86	3.24	16.20	0.86	3.25	1.50	0.1430	0.1000	0.0202	0.00	656.20	168.47	0.00	0.00	51.29	875.96	
1	1.00	-5.00	5.00	0.00	16.20	0.86	3.25	16.20	0.87	3.23	19.51	1.33	3.70	1.50	0.1430	0.1000	0.0207	0.00	0.00	46.72	0.00	91.36	250.61	388.69	
1	1.00	-5.00	5.00	0.00	16.20	0.87	3.23	19.51	1.33	3.70	19.51	1.34	3.70	1.50	0.1430	0.1000	0.0114	0.00	0.00	422.01	0.00	0.00	17.03	439.04	
1	1.00	-5.00	5.00	0.00	16.20	0.87	3.23	16.21	0.86	3.24	19.51	1.34	3.70	1.50	0.1430	0.1000	0.0195	0.00	0.00	43.81	0.00	0.00	158.66	202.47	
1	1.00	-5.00	5.00	0.00	16.21	0.86	3.24	19.51	1.34	3.70	19.52	1.33	3.70	1.50	0.1430	0.1000	0.0125	0.00	0.00	124.51	0.00	0.00	71.14	195.64	
1	1.00	-5.00	5.00	0.00	16.21	0.86	3.24	16.20	0.86	3.25	19.52	1.33	3.70	1.50	0.1430	0.1000	0.0202	0.00	0.00	45.11	0.00	374.94	104.20	524.24	
1	1.00	-5.00	5.00	0.00	16.20	0.86	3.25	19.52	1.33	3.70	19.51	1.33	3.70	1.50	0.1430	0.1000	0.0119	0.00	158.80	95.10	0.00	0.00	50.51	304.41	
1	1.00	-4.00	5.00	0.00	12.49	-0.00	2.71	12.51	-0.10	2.66	12.84	-0.01	3.00	1.50	0.1430	0.1000	0.0254	0.00	297.86	121.08	0.00	0.00	8.23	427.17	
1	1.00	-4.00	5.00	0.00	12.51	-0.10	2.66	12.84	-0.01	3.00	12.89	-0.20	2.90	1.50	0.1430	0.1000	0.0512	0.00	0.00	43.81	0.00	37.00	142.79	223.60	
1	1.00	-4.00	5.00	0.00	12.51	-0.10	2.66	12.56	-0.10	2.56	12.89	-0.20	2.90	1.50	0.1430	0.1000	0.0256	0.00	0.00	26.74	0.00	0.00	13.94	40.68	
1	1.00	-4.00	5.00	0.00	12.56	-0.10	2.56	12.89	-0.20	2.90	12.98	-0.20	2.70	1.50	0.1430	0.1000	0.0508	0.00	0.00	17.84	0.00	74.45	71.18	163.46	
1	1.00	-4.00	5.00	0.00	12.56	-0.10	2.56	12.58	-0.00	2.51	12.98	-0.20	2.70	1.50	0.1430	0.1000	0.0253	0.00	0.00	43.93	0.00	0.00	20.05	63.98	
1	1.00	-4.00	5.00	0.00	12.58	-0.00	2.51	12.98	-0.20	2.70	13.04	-0.01	2.60	1.50	0.1430	0.1000	0.0512	0.00	0.00	19.87	0.00	0.00	68.49	88.35	
1	1.00	-4.00	5.00	0.00	12.84	-0.01	3.00	12.89	-0.20	2.90	13.35	-0.02	3.00	1.50	0.1430	0.1000	0.0544	0.00	347.69	133.76	0.00	0.00	34.63	516.07	
1	1.00	-4.00	5.00	0.00	12.89	-0.20	2.90	12.98	-0.20	2.70	13.35	-0.02	3.00	1.50	0.1430	0.1000	0.0542	0.00	244.63	211.81	0.00	0.00	39.58	496.02	
1	1.00	-4.00	5.00	0.00	12.98	-0.20	2.70	13.04	-0.01	2.60	13.35	-0.02	3.00	1.50	0.1430	0.1000	0.0544	0.00	0.00	122.86	0.00	34.79	46.54	204.19	
1	1.00	-5.00	5.00	0.00	13.30	-0.04	2.99	13.31	-0.05	2.97	16.65	-0.06	3.42	1.50	0.1430	0.1000	0.0394	0.00	191.98	77.91	0.00	0.00	31.86	301.75	
1	1.00	-5.00	5.00	0.00	13.31	-0.05	2.97	16.65	-0.06	3.42	16.66	-0.07	3.42	1.50	0.1430	0.1000	0.0189	0.00	0.00	14.54	0.00	100.10	213.59	328.23	
1	1.00	-5.00	5.00	0.00	13.31	-0.05	2.97	13.31	-0.03	2.97	16.66	-0.07	3.42	1.50	0.1430	0.1000	0.0406	0.00	0.00	77.54	0.00	0.00	31.96	109.51	
1	1.00	-5.00	5.00	0.00	13.31	-0.03	2.97	16.66	-0.07	3.42	16.66	-0.06	3.42	1.50	0.1430	0.1000	0.0203	0.00	0.00	16.90	0.00	0.00	129.60	146.50	
1	1.00	-5.00	5.00	0.00	13.31	-0.03	2.97	13.30	-0.04	2.99	16.66	-0.06	3.42	1.50	0.1430	0.1000	0.0395	0.00	0.00	156.18	0.00	0.00	34.39	190.57	
1	1.00	-5.00	5.00	0.00	13.30	-0.04	2.99	16.66	-0.06	3.42	16.65	-0.06	3.42	1.50	0.1430	0.1000	0.0191	0.00	0.00	29.49	0.00	98.90	164.66	293.06	
1	1.00	-5.00	5.00	0.00	16.65	-0.06	3.42	16.66	-0.07	3.42	20.01	-0.08	3.86	1.50	0.1430	0.1000	0.0189	0.00	400.26	171.34	0.00	0.00	61.91	633.51	
1	1.00	-5.00	5.00	0.00	16.66	-0.07	3.42	20.01	-0.08	3.86	20.01	-0.09	3.86	1.50	0.1430	0.1000	0.0102	0.00	0.00	108.85	0.00	558.03	257.29	924.18	
1	1.00	-5.00	5.00	0.00	16.66	-0.07	3.42	16.66	-0.06	3.42	20.01	-0.09	3.86	1.50	0.1430	0.1000	0.0203	0.00	0.00	133.33	0.00	0.00	88.57	221.90	
1	1.00	-5.00	5.00	0.00	16.66	-0.06	3.42	20.01	-0.09	3.86	20.01	-0.08	3.86	1.50	0.1430	0.1000	0.0118	0.00	0.00	84.67	0.00	0.00	137.90	222.57	
1	1.00	-5.00	5.00	0.00	16.66	-0.06	3.42	16.65	-0.06	3.42	20.01	-0.08	3.86	1.50	0.1430	0.1000	0.0191	0.00	692.35	122.69	0.00	0.00	47.85	862.89	
1	1.00	-5.00	5.00	0.00	16.65	-0.06	3.42	20.01	-0.08	3.86	20.01	-0.08	3.86	1.50	0.1430	0.1000	0.0111	0.00	0.00	62.90	0.00	339.99	24.56	427.45	
1	1.00	-4.00	5.00	0.00	12.32	0.11	2.60	12.37	0.02	2.58	12.57	0.24	2.82	1.50	0.1430	0.1000	0.0181	0.00	0.00	42.14	0.00	0.00	16.33	58.47	
1	1.00	-4.00	5.00	0.00	12.37	0.02	2.58	12.57	0.24	2.82	12.67	0.06	2.77	1.50	0.1430	0.1000	0.0363	0.00	0.00	13.34	0.00	312.87	110.12	436.34	
1	1.00	-4.00	5.00	0.00	12.37	0.02	2.58	12.40	0.02	2.50	12.67	0.06	2.77	1.50	0.1430	0.1000	0.0154	0.00	0.00	17.25	0.00	0.00	11.63	28.88	
1	1.00	-4.00	5.00	0.00	12.40	0.02	2.50	12.67	0.06	2.77	12.74	0.06	2.61	1.50	0.1430	0.1000	0.0308	0.00	0.00	12.67	0.00	0.00	16.27	28.94	
1	1.00	-4.00	5.00	0.00	12.40	0.02	2.50	12.39	0.11	2.44	12.74	0.06	2.61	1.50	0.1430	0.1000	0.0181	0.00	0.00	53.93	0.00	0.00	6.58	60.51	
1	1.00	-4.00	5.00	0.00	12.39	0.11	2.44	12.74	0.06	2.61	12.72	0.24	2.50	1.50	0.1430	0.1000	0.0364	0.00	0.00	19.78	0.00	0.00	68.08	87.86	
1	1.00	-4.00	5.00	0.00	12.57	0.24	2.82	12.67	0.06	2.77	12.94	0.36	2.80	1.50	0.1430	0.1000	0.0390	0.00	242.92	99.45	0.00	0.00	26.11	368.48	
1	1.00	-4.00	5.00	0.00	12.67	0.06	2.77	12.74	0.06	2.61	12.94	0.36	2.80	1.50	0.1430	0.1000	0.0337	0.00	112.22	38.61	0.00	0.00	29.81	180.64	
1	1.00	-4.00	5.00	0.00	12.74	0.06	2.61	12.72	0.24	2.50	12.94	0.36	2.80	1.50	0.1430	0.1000	0.0389	0.00	0.00	127.05	0.00	0.00	25.50	152.54	
1	1.00	-4.00	5.00	0.00	12.32	-0.11	2.60	12.37	-0.02	2.58	12.57	-0.24	2.82	1.50	0.1430	0.1000	0.0181	0.00	0.00	17.85	0.00	104.29	136.24	258.39	
1	1.00	-4.00	5.00	0.00	12.37	-0.02	2.58	12.57	-0.24	2.82	12.67	-0.06	2.77	1.50	0.1430	0.1000	0.0363	0.00	104.29	91.71	0.00	0.00	23.34	219.34	
1	1.00	-4.00	5.00	0.00	12.37	-0.02	2.58	12.40	-0.02	2.50	12.67	-0.06	2.77	1.50	0.1430	0.1000	0.0154	0.00	0.00	21.33	0.00	0.00	6.09	27.42	
1	1.00	-4.00	5.00	0.00	12.40	-0.02	2.50	12.67	-0.06	2.77	12.74	-0.06	2.61	1.50	0.1430	0.1000	0.0308	0.00	0.00	48.37	0.00	0.00	7.98	56.35	
1	1.00	-4.00	5.00	0.00	12.40	-0.02	2.50	12.39	-0.11	2.44	12.74	-0.06	2.61	1.50	0.1430	0.1000	0.0181	0.00	0.00	6.15	0.00	0.00	67.74	73.89	
1	1.00	-4.00	5.00	0.00	12.39	-0.11	2.44	12.74	-0.06	2.61	12.72	-0.24	2.50	1.50	0.1430	0.1000	0.0364	0.00	0.00	67.08	0.00	0.00	8.73	75.80	
1	1.00	-4.00	5.00	0.00	12.57	-0.24	2.82	12.67	-0.06	2.77	12.94	-0.36	2.80	1.50	0.1430	0.1000	0.0390	0.00	0.00	46.42	0.00	291.50	125.71	463.64	
1	1.00	-4.00	5.00	0.00	12.67	-0.06	2.77	12.74	-0.06	2.61	12.94	-0.36	2.80	1.50	0.1430	0.1000	0.0337	0.00	0.00	22.89	0.00	56.11	54.51	133.52	
1	1.00	-4.00	5.00	0.00	12.74	-0.06	2.61	12.72	-0.24	2.50	12.94	-0.36	2.80	1.50	0.1430	0.1000	0.0389	0.00	48.65	37.27	0.00	48.65	75.64	210.20	
1	1.00	-4.00	5.00	0.00	12.49	-0.00	2.71	12.51	0.10	2.66	12.84	0.01	3.00	1.50	0.1430	0.1000	0.0254	0.00	0.00	35.71	0.00	223.40	74.94	334.04	
1	1.00	-4.00	5.00	0.00	12.51	0.10	2.66	12.84	0.01	3.00	12.89	0.20	2.90	1.50	0.1430	0.1000	0.0512	0.00	148.00	122.27	0.00	0.00	23.59	293.86	
1	1.00	-4.00	5.00	0.00	12.51	0.10	2.66	12.56	0.10	2.56	12.89	0.20	2.90	1.50	0.1430	0.1000	0.0256	0.00	0.00	15.29	0.00	0.00	32.74	48.02	
1	1.00	-4.00	5.00	0.00	12.56	0.10	2.56	12.89	0.20	2.90	12.98	0.20	2.70	1.50	0.1430	0.1000	0.0508	0.00	0.00	87.12	0.00	0.00	21.69	108.81	
1	1.00	-4.00	5.00	0.00	12.56	0.10	2.56	12.58	-0.00	2.51	12.98	0.20	2.70	1.50	0.1430	0.1000	0.0253	0.00	0.00	23.50	0.00	0.00	82.19	105.70	
1	1.00	-4.00	5.00	0.00	12.58	-0.00	2.51	12.98	0.20	2.70	13.04	0.01	2.60	1.50	0.1430	0.1000	0.0512	0.00	0.00	70.27	0.00	0.00	15.93	86.20	
1	1.00	-4.00	5.00	0.00	12.84	0.01	3.00	12.89	0.20	2.90	13.35	0.02	3.00	1.50	0.1430	0.1000	0.0544	0.00	0.00	36.75	0.00	278.15	55.40	370.29	
1	1.00	-4.00	5.00	0.00	12.89	0.20	2.90	12.98	0.20	2.70	13.35	0.02	3.00	1.50	0.1430	0.1000	0.0542	0.00	0.00	27.32	0.00	34.95	148.78	211.05	
1	1.00	-4.00	5.00	0.00	12.98	0.20	2.70	13.04	0.01	2.60	13.35	0.02	3.00	1.50	0.1430	0.1000	0.0544	0.00	34.79	30.37	0.00	34.79	108.54	208.48	
1	1.00	-2.00	5.00	0.00	12.96	0.07	2.50	12.98	0.04	2.56	13.09	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	16.57	0.00	0.00	3.28	19.85	
1	1.00	-2.00	5.00	0.00	12.98	0.04	2.56	13.09	0.07	2.44	13.12	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.35	0.00	0.00	18.86	19.21	
1	1.00	-2.00	5.00	0.00	12.98	0.04	2.56	12.98	-0.04	2.56	13.12	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	6.26	0.00	0.00	1.21	7.47	
1	1.00	-2.00	5.00	0.00	12.98	-0.04	2.56	13.12	0.04	2.49	13.12	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.08	0.00	0.00	1.87	1.95	
1	1.00	-2.00	5.00	0.00	12.98	-0.04	2.56	12.96	-0.07	2.50	13.12	-0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	71.73	0.00	0.00	0.64	72.37	
1	1.00	-2.00	5.00	0.00	12.96	-0.07	2.50	13.12	-0.04	2.49	13.09	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	1.81	0.00	0.00	78.90	80.71	
1	1.00	-2.00	5.00	0.00	12.96	-0.07	2.50	12.93	-0.04	2.44	13.09	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	31.62	0.00	0.00	5.73	37.35	
1	1.00	-2.00	5.00	0.00	12.93	-0.04	2.44	13.09	-0.07	2.44	13.06	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	3.93	0.00	0.00	47.08	51.02	
1	1.00	-2.00	5.00	0.00	12.93	-0.04	2.44	12.93	0.04	2.44	13.06	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	201.34	0.00	0.00	1.40	202.74	
1	1.00	-2.00	5.00	0.00	12.93	0.04	2.44	13.06	-0.04	2.38	13.06	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	4.07	0.00	0.00	42.06	46.13	
1	1.00	-2.00	5.00	0.00	12.93	0.04	2.44	12.96	0.07	2.50	13.06	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	52.78	0.00	0.00	12.79	65.57	
1	1.00	-2.00	5.00	0.00	12.96	0.07	2.50	13.06	0.04	2.38	13.09	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	2.64	0.00	0.00	16.02	18.65	
1	1.00	-4.00	5.00	0.00	13.04	-0.10	2.55	12.99	-0.18	2.53	13.34	-0.23	2.50	1.50	0.1430	0.1000	0.0159	0.00	118.89	52.63	0.00	0.00	33.15	204.66	
1	1.00	-4.00	5.00	0.00	12.99	-0.18	2.53	13.34	-0.23	2.50	13.24	-0.39	2.45	1.50	0.1430	0.1000	0.0319	0.00	0.00	19.89	0.00	118.70	111.05	249.65	
1	1.00	-4.00	5.00	0.00	12.99	-0.18	2.53	12.95	-0.18	2.46	13.24	-0.39	2.45	1.50	0.1430	0.1000	0.0135	0.00	0.00	152.43	0.00	0.00	37.72	190.15	
1	1.00	-4.00	5.00	0.00	12.95	-0.18	2.46	13.24	-0.39	2.45	13.17	-0.39	2.31	1.50	0.1430	0.1000	0.0269	0.00	0.00	39.80	0.00	70.44	142.07	252.30	
1	1.00	-4.00	5.00	0.00	12.95	-0.18	2.46	12.96	-0.10	2.41	13.17	-0.39	2.31	1.50	0.1430	0.1000	0.0158	0.00	0.00	103.29	0.00	0.00	13.29	116.58	
1	1.00	-4.00	5.00	0.00	12.96	-0.10	2.41	13.17	-0.39	2.31	13.20	-0.23	2.21	1.50	0.1430	0.1000	0.0319	0.00	0.00	36.43	0.00	59.42	136.40	232.24	
1	1.00	-4.00	5.00	0.00	13.34	-0.23	2.50	13.24	-0.39	2.45	13.53	-0.36	2.22	1.50	0.1430	0.1000	0.0341	0.00	55.57	158.29	0.00	0.00	26.60	240.45	
1	1.00	-4.00	5.00	0.00	13.24	-0.39	2.45	13.17	-0.39	2.31	13.53	-0.36	2.22	1.50	0.1430	0.1000	0.0296	0.00	64.04	329.36	0.00	0.00	53.59	446.99	
1	1.00	-4.00	5.00	0.00	13.17	-0.39	2.31	13.20	-0.23	2.21	13.53	-0.36	2.22	1.50	0.1430	0.1000	0.0341	0.00	0.00	200.09	0.00	0.00	40.35	240.44	
1	1.00	-5.00	5.00	0.00	13.51	-0.37	2.25	13.49	-0.38	2.23	16.83	-0.76	1.83	1.50	0.1430	0.1000	0.0376	0.00	50.29	154.20	0.00	0.00	31.74	236.22	
1	1.00	-5.00	5.00	0.00	13.49	-0.38	2.23	16.83	-0.76	1.83	16.82	-0.77	1.82	1.50	0.1430	0.1000	0.0186	0.00	0.00	37.34	0.00	203.24	233.01	473.60	
1	1.00	-5.00	5.00	0.00	13.49	-0.38	2.23	13.50	-0.36	2.23	16.82	-0.77	1.82	1.50	0.1430	0.1000	0.0390	0.00	0.00	172.01	0.00	0.00	40.70	212.71	
1	1.00	-5.00	5.00	0.00	13.50	-0.36	2.23	16.82	-0.77	1.82	16.83	-0.75	1.82	1.50	0.1430	0.1000	0.0196	0.00	0.00	35.82	0.00	0.00	172.92	208.73	
1	1.00	-5.00	5.00	0.00	13.50	-0.36	2.23	13.51	-0.37	2.25	16.83	-0.75	1.82	1.50	0.1430	0.1000	0.0404	0.00	46.82	53.26	0.00	0.00	29.04	129.12	
1	1.00	-5.00	5.00	0.00	13.51	-0.37	2.25	16.83	-0.75	1.82	16.83	-0.76	1.83	1.50	0.1430	0.1000	0.0190	0.00	0.00	27.68	0.00	298.34	180.67	506.70	
1	1.00	-5.00	5.00	0.00	16.83	-0.76	1.83	16.82	-0.77	1.82	20.16	-1.15	1.42	1.50	0.1430	0.1000	0.0186	0.00	101.60	147.24	0.00	0.00	14.57	263.41	
1	1.00	-5.00	5.00	0.00	16.82	-0.77	1.82	20.16	-1.15	1.42	20.15	-1.15	1.41	1.50	0.1430	0.1000	0.0108	0.00	0.00	46.85	0.00	0.00	136.43	183.28	
1	1.00	-5.00	5.00	0.00	16.82	-0.77	1.82	16.83	-0.75	1.82	20.15	-1.15	1.41	1.50	0.1430	0.1000	0.0196	0.00	0.00	275.08	0.00	0.00	40.76	315.84	
1	1.00	-5.00	5.00	0.00	16.83	-0.75	1.82	20.15	-1.15	1.41	20.16	-1.15	1.41	1.50	0.1430	0.1000	0.0105	0.00	0.00	34.58	0.00	0.00	386.34	420.92	
1	1.00	-5.00	5.00	0.00	16.83	-0.75	1.82	16.83	-0.76	1.83	20.16	-1.15	1.41	1.50	0.1430	0.1000	0.0190	0.00	99.42	129.26	0.00	0.00	32.92	261.59	
1	1.00	-5.00	5.00	0.00	16.83	-0.76	1.83	20.16	-1.15	1.41	20.16	-1.15	1.42	1.50	0.1430	0.1000	0.0115	0.00	0.00	52.77	0.00	0.00	165.98	218.74	
1	1.00	-4.00	5.00	0.00	13.04	0.10	2.55	12.99	0.18	2.53	13.34	0.23	2.50	1.50	0.1430	0.1000	0.0159	0.00	0.00	10.52	0.00	0.00	68.48	79.01	
1	1.00	-4.00	5.00	0.00	12.99	0.18	2.53	13.34	0.23	2.50	13.24	0.39	2.45	1.50	0.1430	0.1000	0.0319	0.00	178.05	141.23	0.00	0.00	20.71	340.00	
1	1.00	-4.00	5.00	0.00	12.99	0.18	2.53	12.95	0.18	2.46	13.24	0.39	2.45	1.50	0.1430	0.1000	0.0135	0.00	0.00	19.78	0.00	0.00	135.80	155.58	
1	1.00	-4.00	5.00	0.00	12.95	0.18	2.46	13.24	0.39	2.45	13.17	0.39	2.31	1.50	0.1430	0.1000	0.0269	0.00	0.00	225.15	0.00	0.00	26.93	252.08	
1	1.00	-4.00	5.00	0.00	12.95	0.18	2.46	12.96	0.10	2.41	13.17	0.39	2.31	1.50	0.1430	0.1000	0.0158	0.00	0.00	14.54	0.00	119.92	162.95	297.40	
1	1.00	-4.00	5.00	0.00	12.96	0.10	2.41	13.17	0.39	2.31	13.20	0.23	2.21	1.50	0.1430	0.1000	0.0319	0.00	0.00	181.82	0.00	0.00	28.29	210.11	
1	1.00	-4.00	5.00	0.00	13.34	0.23	2.50	13.24	0.39	2.45	13.53	0.36	2.22	1.50	0.1430	0.1000	0.0341	0.00	0.00	27.17	0.00	222.27	144.74	394.18	
