plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1.0	1.0	-5.0	5.0	0.0	11.66	0.44	2.18	11.67	0.45	2.2	14.94	1.07	1.63	1.5	0.143	0.1	0.0421	0.0	44.99	376.01	0.0	0.0	56.26	477.25
1.0	1.0	-5.0	5.0	0.0	11.67	0.45	2.2	14.94	1.07	1.63	14.94	1.07	1.64	1.5	0.143	0.1	0.0191	0.0	0.0	83.02000000000001	0.0	0.0	260.90999999999997	343.93
1.0	1.0	-5.0	5.0	0.0	11.67	0.45	2.2	11.68	0.43	2.19	14.94	1.07	1.64	1.5	0.143	0.1	0.0397	0.0	333.55	265.29	0.0	0.0	85.02000000000001	683.86
1.0	1.0	-5.0	5.0	0.0	11.68	0.43	2.19	14.94	1.07	1.64	14.95	1.06	1.64	1.5	0.143	0.1	0.0197	0.0	0.0	29.41	0.0	95.96	392.78999999999996	518.1700000000001
1.0	1.0	-5.0	5.0	0.0	11.68	0.43	2.19	11.66	0.44	2.18	14.95	1.06	1.64	1.5	0.143	0.1	0.0385	0.0	98.35	277.07	0.0	0.0	92.49000000000001	467.90999999999997
1.0	1.0	-5.0	5.0	0.0	11.66	0.44	2.18	14.95	1.06	1.64	14.94	1.07	1.63	1.5	0.143	0.1	0.0189	0.0	0.0	33.99	0.0	301.03	234.78	569.81
1.0	1.0	-5.0	5.0	0.0	14.94	1.07	1.63	14.94	1.07	1.64	18.22	1.7	1.07	1.5	0.143	0.1	0.0191	0.0	99.17	306.51	0.0	0.0	83.99000000000001	489.67
1.0	1.0	-5.0	5.0	0.0	14.94	1.07	1.64	18.22	1.7	1.07	18.22	1.7	1.08	1.5	0.143	0.1	0.0114	0.0	0.0	90.77000000000001	0.0	165.65	430.03	686.46
1.0	1.0	-5.0	5.0	0.0	14.94	1.07	1.64	14.95	1.06	1.64	18.22	1.7	1.08	1.5	0.143	0.1	0.0197	0.0	287.79	372.76	0.0	0.0	84.33	744.88
1.0	1.0	-5.0	5.0	0.0	14.95	1.06	1.64	18.22	1.7	1.08	18.22	1.69	1.08	1.5	0.143	0.1	0.011	0.0	0.0	110.68	0.0	517.26	201.99	829.9200000000001
1.0	1.0	-5.0	5.0	0.0	14.95	1.06	1.64	14.94	1.07	1.63	18.22	1.69	1.08	1.5	0.143	0.1	0.0189	0.0	702.35	175.83	0.0	0.0	93.63	971.81
1.0	1.0	-5.0	5.0	0.0	14.94	1.07	1.63	18.22	1.69	1.08	18.22	1.7	1.07	1.5	0.143	0.1	0.0112	0.0	0.0	123.09	0.0	169.29	279.43	571.8
1.0	1.0	-4.0	5.0	0.0	11.03	-0.13	2.39	11.01	-0.22	2.45	11.3	-0.28	2.15	1.5	0.143	0.1	0.023	0.0	0.0	36.43	0.0	246.31	303.91999999999996	586.6600000000001
1.0	1.0	-4.0	5.0	0.0	11.01	-0.22	2.45	11.3	-0.28	2.15	11.27	-0.47	2.27	1.5	0.143	0.1	0.0463	0.0	204.36	272.11	0.0	0.0	57.64	534.12
1.0	1.0	-4.0	5.0	0.0	11.01	-0.22	2.45	11.05	-0.22	2.54	11.27	-0.47	2.27	1.5	0.143	0.1	0.0195	0.0	0.0	72.97	0.0	97.1	295.59000000000003	465.67999999999995
1.0	1.0	-4.0	5.0	0.0	11.05	-0.22	2.54	11.27	-0.47	2.27	11.36	-0.47	2.45	1.5	0.143	0.1	0.0391	0.0	48.36	272.02	0.0	0.0	62.03	382.4
1.0	1.0	-4.0	5.0	0.0	11.05	-0.22	2.54	11.11	-0.13	2.57	11.36	-0.47	2.45	1.5	0.143	0.1	0.0231	0.0	0.0	38.230000000000004	0.0	81.96	225.64	345.82
1.0	1.0	-4.0	5.0	0.0	11.11	-0.13	2.57	11.36	-0.47	2.45	11.47	-0.28	2.5	1.5	0.143	0.1	0.0463	0.0	204.37	175.66000000000003	0.0	0.0	64.47	444.49
1.0	1.0	-4.0	5.0	0.0	11.3	-0.28	2.15	11.27	-0.47	2.27	11.71	-0.44	2.17	1.5	0.143	0.1	0.0496	0.0	0.0	46.34	0.0	190.87	286.28	523.49
1.0	1.0	-4.0	5.0	0.0	11.27	-0.47	2.27	11.36	-0.47	2.45	11.71	-0.44	2.17	1.5	0.143	0.1	0.043	0.0	0.0	64.47999999999999	0.0	176.11	357.35	597.94
1.0	1.0	-4.0	5.0	0.0	11.36	-0.47	2.45	11.47	-0.28	2.5	11.71	-0.44	2.17	1.5	0.143	0.1	0.0496	0.0	38.13	49.06	0.0	152.53	302.52	542.24
1.0	1.0	-5.0	5.0	0.0	11.66	-0.44	2.18	11.67	-0.45	2.2	14.94	-1.07	1.63	1.5	0.143	0.1	0.0421	0.0	0.0	95.34	0.0	89.98	344.43	529.75
1.0	1.0	-5.0	5.0	0.0	11.67	-0.45	2.2	14.94	-1.07	1.63	14.94	-1.07	1.64	1.5	0.143	0.1	0.0191	0.0	198.33	562.49	0.0	0.0	105.0	865.8199999999999
1.0	1.0	-5.0	5.0	0.0	11.67	-0.45	2.2	11.68	-0.43	2.19	14.94	-1.07	1.64	1.5	0.143	0.1	0.0397	0.0	0.0	73.47	0.0	428.85	230.74	733.0699999999999
1.0	1.0	-5.0	5.0	0.0	11.68	-0.43	2.19	14.94	-1.07	1.64	14.95	-1.06	1.64	1.5	0.143	0.1	0.0197	0.0	383.84	195.47000000000003	0.0	0.0	74.72	654.02
1.0	1.0	-5.0	5.0	0.0	11.68	-0.43	2.19	11.66	-0.44	2.18	14.95	-1.06	1.64	1.5	0.143	0.1	0.0385	0.0	0.0	74.0	0.0	344.23	388.98	807.21
1.0	1.0	-5.0	5.0	0.0	11.66	-0.44	2.18	14.95	-1.06	1.64	14.94	-1.07	1.63	1.5	0.143	0.1	0.0189	0.0	100.34	183.7	0.0	0.0	142.57	426.62
1.0	1.0	-5.0	5.0	0.0	14.94	-1.07	1.63	14.94	-1.07	1.64	18.22	-1.7	1.07	1.5	0.143	0.1	0.0191	0.0	0.0	68.37	0.0	99.17	405.27	572.8100000000001
1.0	1.0	-5.0	5.0	0.0	14.94	-1.07	1.64	18.22	-1.7	1.07	18.22	-1.7	1.08	1.5	0.143	0.1	0.0114	0.0	165.65	333.94	0.0	0.0	35.870000000000005	535.45
1.0	1.0	-5.0	5.0	0.0	14.94	-1.07	1.64	14.95	-1.06	1.64	18.22	-1.7	1.08	1.5	0.143	0.1	0.0197	0.0	0.0	63.870000000000005	0.0	0.0	347.24	411.11
1.0	1.0	-5.0	5.0	0.0	14.95	-1.06	1.64	18.22	-1.7	1.08	18.22	-1.69	1.08	1.5	0.143	0.1	0.011	0.0	172.42	505.40999999999997	0.0	0.0	68.94	746.77
1.0	1.0	-5.0	5.0	0.0	14.95	-1.06	1.64	14.94	-1.07	1.63	18.22	-1.69	1.08	1.5	0.143	0.1	0.0189	0.0	0.0	71.39	0.0	200.67	267.93	539.99
1.0	1.0	-5.0	5.0	0.0	14.94	-1.07	1.63	18.22	-1.69	1.08	18.22	-1.7	1.07	1.5	0.143	0.1	0.0112	0.0	0.0	271.9	0.0	0.0	82.22	354.12
1.0	1.0	-4.0	5.0	0.0	11.19	0.0	2.28	11.22	-0.11	2.34	11.6	-0.01	1.95	1.5	0.143	0.1	0.0325	0.0	58.24	26.45	0.0	291.2	195.77	571.67
1.0	1.0	-4.0	5.0	0.0	11.22	-0.11	2.34	11.6	-0.01	1.95	11.65	-0.23	2.06	1.5	0.143	0.1	0.0652	0.0	0.0	274.14	0.0	0.0	38.72	312.86
1.0	1.0	-4.0	5.0	0.0	11.22	-0.11	2.34	11.27	-0.11	2.45	11.65	-0.23	2.06	1.5	0.143	0.1	0.0328	0.0	0.0	9.39	0.0	57.69	68.43	135.51
1.0	1.0	-4.0	5.0	0.0	11.27	-0.11	2.45	11.65	-0.23	2.06	11.75	-0.23	2.29	1.5	0.143	0.1	0.065	0.0	0.0	95.15	0.0	0.0	30.1	125.25
1.0	1.0	-4.0	5.0	0.0	11.27	-0.11	2.45	11.3	-0.0	2.5	11.75	-0.23	2.29	1.5	0.143	0.1	0.0325	0.0	0.0	17.6	0.0	0.0	109.72999999999999	127.34
1.0	1.0	-4.0	5.0	0.0	11.3	-0.0	2.5	11.75	-0.23	2.29	11.81	-0.01	2.4	1.5	0.143	0.1	0.065	0.0	174.71	90.16	0.0	29.12	31.28	325.27
1.0	1.0	-4.0	5.0	0.0	11.6	-0.01	1.95	11.65	-0.23	2.06	12.16	-0.02	1.96	1.5	0.143	0.1	0.0693	0.0	0.0	79.5	0.0	81.92	278.34000000000003	439.75
1.0	1.0	-4.0	5.0	0.0	11.65	-0.23	2.06	11.75	-0.23	2.29	12.16	-0.02	1.96	1.5	0.143	0.1	0.0692	0.0	0.0	71.63	0.0	54.66	368.95	495.25
1.0	1.0	-4.0	5.0	0.0	11.75	-0.23	2.29	11.81	-0.01	2.4	12.16	-0.02	1.96	1.5	0.143	0.1	0.0693	0.0	0.0	57.45	0.0	109.28	244.06	410.79999999999995
1.0	1.0	-5.0	5.0	0.0	12.11	-0.04	1.96	12.12	-0.05	1.98	15.45	-0.07	1.41	1.5	0.143	0.1	0.0407	0.0	0.0	65.46000000000001	0.0	186.17	306.6	558.23
1.0	1.0	-5.0	5.0	0.0	12.12	-0.05	1.98	15.45	-0.07	1.41	15.45	-0.08	1.42	1.5	0.143	0.1	0.0207	0.0	0.0	337.75	0.0	0.0	53.879999999999995	391.62
1.0	1.0	-5.0	5.0	0.0	12.12	-0.05	1.98	12.12	-0.03	1.98	15.45	-0.08	1.42	1.5	0.143	0.1	0.0423	0.0	0.0	55.89	0.0	0.0	243.26999999999998	299.15999999999997
1.0	1.0	-5.0	5.0	0.0	12.12	-0.03	1.98	15.45	-0.08	1.42	15.45	-0.07	1.42	1.5	0.143	0.1	0.0204	0.0	0.0	315.08	0.0	0.0	70.31	385.39
1.0	1.0	-5.0	5.0	0.0	12.12	-0.03	1.98	12.11	-0.04	1.96	15.45	-0.07	1.42	1.5	0.143	0.1	0.0399	0.0	0.0	40.72	0.0	189.86	270.83000000000004	501.41
1.0	1.0	-5.0	5.0	0.0	12.11	-0.04	1.96	15.45	-0.07	1.42	15.45	-0.07	1.41	1.5	0.143	0.1	0.0193	0.0	293.53	251.51999999999998	0.0	0.0	84.94999999999999	630.0
1.0	1.0	-5.0	5.0	0.0	15.45	-0.07	1.41	15.45	-0.08	1.42	18.79	-0.1	0.85	1.5	0.143	0.1	0.0207	0.0	0.0	53.269999999999996	0.0	182.56	433.92	669.77
1.0	1.0	-5.0	5.0	0.0	15.45	-0.08	1.42	18.79	-0.1	0.85	18.79	-0.1	0.85	1.5	0.143	0.1	0.0117	0.0	161.41	347.63	0.0	0.0	118.45	627.49
1.0	1.0	-5.0	5.0	0.0	15.45	-0.08	1.42	15.45	-0.07	1.42	18.79	-0.1	0.85	1.5	0.143	0.1	0.0204	0.0	0.0	47.43	0.0	0.0	317.61	365.03999999999996
1.0	1.0	-5.0	5.0	0.0	15.45	-0.07	1.42	18.79	-0.1	0.85	18.79	-0.1	0.85	1.5	0.143	0.1	0.0118	0.0	479.33	315.53999999999996	0.0	0.0	62.86	857.74
1.0	1.0	-5.0	5.0	0.0	15.45	-0.07	1.42	15.45	-0.07	1.41	18.79	-0.1	0.85	1.5	0.143	0.1	0.0193	0.0	0.0	80.11	0.0	97.86	250.13	428.09000000000003
1.0	1.0	-5.0	5.0	0.0	15.45	-0.07	1.41	18.79	-0.1	0.85	18.79	-0.1	0.85	1.5	0.143	0.1	0.0126	0.0	150.55	250.82999999999998	0.0	0.0	98.78	500.16
1.0	1.0	-4.0	5.0	0.0	11.03	-0.13	2.39	11.08	-0.03	2.42	11.31	-0.27	2.15	1.5	0.143	0.1	0.0232	0.0	244.47	308.81	0.0	0.0	74.27000000000001	627.56
1.0	1.0	-4.0	5.0	0.0	11.08	-0.03	2.42	11.31	-0.27	2.15	11.42	-0.07	2.2	1.5	0.143	0.1	0.0463	0.0	0.0	22.67	0.0	81.74	172.56	276.97
1.0	1.0	-4.0	5.0	0.0	11.08	-0.03	2.42	11.12	-0.03	2.51	11.42	-0.07	2.2	1.5	0.143	0.1	0.0197	0.0	0.0	110.24	0.0	0.0	40.56	150.81
1.0	1.0	-4.0	5.0	0.0	11.12	-0.03	2.51	11.42	-0.07	2.2	11.51	-0.07	2.38	1.5	0.143	0.1	0.0392	0.0	0.0	7.49	0.0	0.0	23.84	31.330000000000002
1.0	1.0	-4.0	5.0	0.0	11.12	-0.03	2.51	11.11	-0.13	2.57	11.51	-0.07	2.38	1.5	0.143	0.1	0.0233	0.0	0.0	79.0	0.0	0.0	26.36	105.35
1.0	1.0	-4.0	5.0	0.0	11.11	-0.13	2.57	11.51	-0.07	2.38	11.48	-0.27	2.5	1.5	0.143	0.1	0.0462	0.0	0.0	50.55	0.0	327.46	147.01	525.02
1.0	1.0	-4.0	5.0	0.0	11.31	-0.27	2.15	11.42	-0.07	2.2	11.72	-0.41	2.17	1.5	0.143	0.1	0.0496	0.0	190.71	168.71	0.0	0.0	62.25	421.68
1.0	1.0	-4.0	5.0	0.0	11.42	-0.07	2.2	11.51	-0.07	2.38	11.72	-0.41	2.17	1.5	0.143	0.1	0.043	0.0	44.05	60.39	0.0	44.05	33.12	181.62
1.0	1.0	-4.0	5.0	0.0	11.51	-0.07	2.38	11.48	-0.27	2.5	11.72	-0.41	2.17	1.5	0.143	0.1	0.0496	0.0	0.0	144.72	0.0	38.17	62.72	245.60000000000002
1.0	1.0	-4.0	5.0	0.0	11.03	0.13	2.39	11.08	0.03	2.42	11.31	0.27	2.15	1.5	0.143	0.1	0.0232	0.0	0.0	55.18	0.0	0.0	262.02	317.21
1.0	1.0	-4.0	5.0	0.0	11.08	0.03	2.42	11.31	0.27	2.15	11.42	0.07	2.2	1.5	0.143	0.1	0.0463	0.0	367.83	191.44	0.0	0.0	31.32	590.59
1.0	1.0	-4.0	5.0	0.0	11.08	0.03	2.42	11.12	0.03	2.51	11.42	0.07	2.2	1.5	0.143	0.1	0.0197	0.0	0.0	35.800000000000004	0.0	0.0	30.86	66.66
1.0	1.0	-4.0	5.0	0.0	11.12	0.03	2.51	11.42	0.07	2.2	11.51	0.07	2.38	1.5	0.143	0.1	0.0392	0.0	0.0	28.73	0.0	0.0	8.54	37.27
1.0	1.0	-4.0	5.0	0.0	11.12	0.03	2.51	11.11	0.13	2.57	11.51	0.07	2.38	1.5	0.143	0.1	0.0233	0.0	0.0	37.72	0.0	0.0	47.82	85.55000000000001
1.0	1.0	-4.0	5.0	0.0	11.11	0.13	2.57	11.51	0.07	2.38	11.48	0.27	2.5	1.5	0.143	0.1	0.0462	0.0	163.73	119.04	0.0	0.0	53.54	336.32
1.0	1.0	-4.0	5.0	0.0	11.31	0.27	2.15	11.42	0.07	2.2	11.72	0.41	2.17	1.5	0.143	0.1	0.0496	0.0	0.0	75.71000000000001	0.0	228.85	171.42000000000002	475.98
1.0	1.0	-4.0	5.0	0.0	11.42	0.07	2.2	11.51	0.07	2.38	11.72	0.41	2.17	1.5	0.143	0.1	0.043	0.0	0.0	42.03	0.0	44.05	78.51	164.6
1.0	1.0	-4.0	5.0	0.0	11.51	0.07	2.38	11.48	0.27	2.5	11.72	0.41	2.17	1.5	0.143	0.1	0.0496	0.0	0.0	51.08	0.0	152.67	262.48	466.24
1.0	1.0	-4.0	5.0	0.0	11.19	0.0	2.28	11.22	0.11	2.34	11.6	0.01	1.95	1.5	0.143	0.1	0.0325	0.0	232.96	210.72	0.0	58.24	57.79	559.7
1.0	1.0	-4.0	5.0	0.0	11.22	0.11	2.34	11.6	0.01	1.95	11.65	0.23	2.06	1.5	0.143	0.1	0.0652	0.0	0.0	36.629999999999995	0.0	87.11	250.81	374.56000000000006
1.0	1.0	-4.0	5.0	0.0	11.22	0.11	2.34	11.27	0.11	2.45	11.65	0.23	2.06	1.5	0.143	0.1	0.0328	0.0	0.0	83.56	0.0	0.0	21.15	104.72
1.0	1.0	-4.0	5.0	0.0	11.27	0.11	2.45	11.65	0.23	2.06	11.75	0.23	2.29	1.5	0.143	0.1	0.065	0.0	0.0	22.950000000000003	0.0	116.4	117.94	257.3
1.0	1.0	-4.0	5.0	0.0	11.27	0.11	2.45	11.3	-0.0	2.5	11.75	0.23	2.29	1.5	0.143	0.1	0.0325	0.0	58.32	108.43	0.0	0.0	35.79	202.54
1.0	1.0	-4.0	5.0	0.0	11.3	-0.0	2.5	11.75	0.23	2.29	11.81	0.01	2.4	1.5	0.143	0.1	0.065	0.0	29.12	47.4	0.0	29.12	113.7	219.32999999999998
1.0	1.0	-4.0	5.0	0.0	11.6	0.01	1.95	11.65	0.23	2.06	12.16	0.02	1.96	1.5	0.143	0.1	0.0693	0.0	518.8	284.55	0.0	0.0	56.17999999999999	859.54
1.0	1.0	-4.0	5.0	0.0	11.65	0.23	2.06	11.75	0.23	2.29	12.16	0.02	1.96	1.5	0.143	0.1	0.0692	0.0	81.99	294.72	0.0	27.33	95.64	499.68000000000006
1.0	1.0	-4.0	5.0	0.0	11.75	0.23	2.29	11.81	0.01	2.4	12.16	0.02	1.96	1.5	0.143	0.1	0.0693	0.0	81.96000000000001	221.78	0.0	0.0	62.93	366.66999999999996
1.0	1.0	-2.0	5.0	0.0	11.67	-0.07	2.5	11.69	-0.04	2.44	11.8	-0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	86.66	0.0	0.0	1.63	88.30000000000001
1.0	1.0	-2.0	5.0	0.0	11.69	-0.04	2.44	11.8	-0.07	2.56	11.83	-0.04	2.51	1.5	0.143	0.1	0.0057	0.0	0.0	16.81	0.0	0.0	13.309999999999999	30.11
1.0	1.0	-2.0	5.0	0.0	11.69	-0.04	2.44	11.69	0.04	2.44	11.83	-0.04	2.51	1.5	0.143	0.1	0.0057	0.0	0.0	7.23	0.0	0.0	1.76	8.98
1.0	1.0	-2.0	5.0	0.0	11.69	0.04	2.44	11.83	-0.04	2.51	11.83	0.04	2.51	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	0.06999999999999999	0.06999999999999999
1.0	1.0	-2.0	5.0	0.0	11.69	0.04	2.44	11.67	0.07	2.5	11.83	0.04	2.51	1.5	0.143	0.1	0.0057	0.0	0.0	23.369999999999997	0.0	0.0	0.26	23.630000000000003
1.0	1.0	-2.0	5.0	0.0	11.67	0.07	2.5	11.83	0.04	2.51	11.8	0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	1.28	0.0	0.0	46.49	47.77
1.0	1.0	-2.0	5.0	0.0	11.67	0.07	2.5	11.64	0.04	2.56	11.8	0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	70.32	0.0	0.0	50.54	120.86000000000001
1.0	1.0	-2.0	5.0	0.0	11.64	0.04	2.56	11.8	0.07	2.56	11.77	0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	7.51	0.0	0.0	87.74000000000001	95.25
1.0	1.0	-2.0	5.0	0.0	11.64	0.04	2.56	11.64	-0.04	2.56	11.77	0.04	2.62	1.5	0.143	0.1	0.0056	0.0	671.52	130.53	0.0	0.0	15.690000000000001	817.73
1.0	1.0	-2.0	5.0	0.0	11.64	-0.04	2.56	11.77	0.04	2.62	11.77	-0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	10.99	0.0	0.0	375.91999999999996	386.9
1.0	1.0	-2.0	5.0	0.0	11.64	-0.04	2.56	11.67	-0.07	2.5	11.77	-0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	184.3	0.0	0.0	4.76	189.06
1.0	1.0	-2.0	5.0	0.0	11.67	-0.07	2.5	11.77	-0.04	2.62	11.8	-0.07	2.56	1.5	0.143	0.1	0.0056	0.0	0.0	2.0300000000000002	0.0	0.0	34.480000000000004	36.519999999999996
1.0	1.0	-4.0	5.0	0.0	11.75	0.12	2.44	11.7	0.21	2.46	12.09	0.27	2.5	1.5	0.143	0.1	0.0205	0.0	184.36	148.76	0.0	0.0	41.24	374.37
1.0	1.0	-4.0	5.0	0.0	11.7	0.21	2.46	12.09	0.27	2.5	11.98	0.45	2.55	1.5	0.143	0.1	0.0411	0.0	0.0	52.76	0.0	184.21	240.2	477.16999999999996
1.0	1.0	-4.0	5.0	0.0	11.7	0.21	2.46	11.66	0.21	2.55	11.98	0.45	2.55	1.5	0.143	0.1	0.0175	0.0	0.0	287.55	0.0	0.0	48.760000000000005	336.32
1.0	1.0	-4.0	5.0	0.0	11.66	0.21	2.55	11.98	0.45	2.55	11.9	0.45	2.71	1.5	0.143	0.1	0.0348	0.0	0.0	67.53	0.0	108.8	319.74	496.07
1.0	1.0	-4.0	5.0	0.0	11.66	0.21	2.55	11.67	0.12	2.6	11.9	0.45	2.71	1.5	0.143	0.1	0.0205	0.0	368.97	258.45000000000005	0.0	0.0	38.99	666.41
1.0	1.0	-4.0	5.0	0.0	11.67	0.12	2.6	11.9	0.45	2.71	11.94	0.27	2.83	1.5	0.143	0.1	0.0412	0.0	0.0	66.54	0.0	91.9	293.51	451.96
1.0	1.0	-4.0	5.0	0.0	12.09	0.27	2.5	11.98	0.45	2.55	12.32	0.41	2.81	1.5	0.143	0.1	0.044	0.0	172.23	319.51	0.0	43.06	73.69	608.49
1.0	1.0	-4.0	5.0	0.0	11.98	0.45	2.55	11.9	0.45	2.71	12.32	0.41	2.81	1.5	0.143	0.1	0.0381	0.0	0.0	471.33000000000004	0.0	49.63	65.81	586.77
1.0	1.0	-4.0	5.0	0.0	11.9	0.45	2.71	11.94	0.27	2.83	12.32	0.41	2.81	1.5	0.143	0.1	0.044	0.0	430.2	252.93	0.0	43.02	49.349999999999994	775.51
1.0	1.0	-5.0	5.0	0.0	12.29	0.42	2.78	12.27	0.43	2.8	15.58	0.97	3.3	1.5	0.143	0.1	0.0385	0.0	49.15	266.38	0.0	0.0	82.46000000000001	397.99
1.0	1.0	-5.0	5.0	0.0	12.27	0.43	2.8	15.58	0.97	3.3	15.57	0.97	3.31	1.5	0.143	0.1	0.0195	0.0	0.0	113.4	0.0	0.0	467.16	580.56
1.0	1.0	-5.0	5.0	0.0	12.27	0.43	2.8	12.28	0.41	2.8	15.57	0.97	3.31	1.5	0.143	0.1	0.0398	0.0	428.04	252.81	0.0	0.0	53.83	734.6800000000001
1.0	1.0	-5.0	5.0	0.0	12.28	0.41	2.8	15.57	0.97	3.31	15.58	0.96	3.31	1.5	0.143	0.1	0.0199	0.0	0.0	39.68	0.0	761.17	273.18	1074.03
1.0	1.0	-5.0	5.0	0.0	12.28	0.41	2.8	12.29	0.42	2.78	15.58	0.96	3.31	1.5	0.143	0.1	0.042	0.0	180.22	145.41	0.0	0.0	76.88	402.51
1.0	1.0	-5.0	5.0	0.0	12.29	0.42	2.78	15.58	0.96	3.31	15.58	0.97	3.3	1.5	0.143	0.1	0.0213	0.0	0.0	100.12	0.0	177.58	165.0	442.68999999999994
1.0	1.0	-5.0	5.0	0.0	15.58	0.97	3.3	15.57	0.97	3.31	18.87	1.51	3.81	1.5	0.143	0.1	0.0195	0.0	0.0	546.9100000000001	0.0	0.0	91.81	638.72
1.0	1.0	-5.0	5.0	0.0	15.57	0.97	3.31	18.87	1.51	3.81	18.87	1.52	3.81	1.5	0.143	0.1	0.0111	0.0	0.0	141.57	0.0	0.0	386.19	527.77
1.0	1.0	-5.0	5.0	0.0	15.57	0.97	3.31	15.58	0.96	3.31	18.87	1.52	3.81	1.5	0.143	0.1	0.0199	0.0	380.74	353.04	0.0	0.0	105.98	839.75
1.0	1.0	-5.0	5.0	0.0	15.58	0.96	3.31	18.87	1.52	3.81	18.87	1.51	3.81	1.5	0.143	0.1	0.0109	0.0	0.0	101.49000000000001	0.0	521.09	407.62	1030.19
1.0	1.0	-5.0	5.0	0.0	15.58	0.96	3.31	15.58	0.97	3.3	18.87	1.51	3.81	1.5	0.143	0.1	0.0213	0.0	266.28000000000003	375.46000000000004	0.0	0.0	112.72	754.46
1.0	1.0	-5.0	5.0	0.0	15.58	0.97	3.3	18.87	1.51	3.81	18.87	1.51	3.81	1.5	0.143	0.1	0.0114	0.0	0.0	60.86	0.0	663.19	261.58000000000004	985.61
1.0	1.0	-4.0	5.0	0.0	11.75	-0.12	2.44	11.7	-0.21	2.46	12.09	-0.27	2.5	1.5	0.143	0.1	0.0205	0.0	0.0	28.22	0.0	276.54	218.92	523.6800000000001
1.0	1.0	-4.0	5.0	0.0	11.7	-0.21	2.46	12.09	-0.27	2.5	11.98	-0.45	2.55	1.5	0.143	0.1	0.0411	0.0	276.32	273.15	0.0	0.0	54.22	603.69
1.0	1.0	-4.0	5.0	0.0	11.7	-0.21	2.46	11.66	-0.21	2.55	11.98	-0.45	2.55	1.5	0.143	0.1	0.0175	0.0	0.0	70.56	0.0	0.0	303.22	373.78
1.0	1.0	-4.0	5.0	0.0	11.66	-0.21	2.55	11.98	-0.45	2.55	11.9	-0.45	2.71	1.5	0.143	0.1	0.0348	0.0	0.0	256.26	0.0	0.0	39.92	296.17
1.0	1.0	-4.0	5.0	0.0	11.66	-0.21	2.55	11.67	-0.12	2.6	11.9	-0.45	2.71	1.5	0.143	0.1	0.0205	0.0	0.0	81.78999999999999	0.0	92.24	159.59	333.63
1.0	1.0	-4.0	5.0	0.0	11.67	-0.12	2.6	11.9	-0.45	2.71	11.94	-0.27	2.83	1.5	0.143	0.1	0.0412	0.0	137.86	230.14	0.0	0.0	52.57	420.56
1.0	1.0	-4.0	5.0	0.0	12.09	-0.27	2.5	11.98	-0.45	2.55	12.32	-0.41	2.81	1.5	0.143	0.1	0.044	0.0	0.0	68.53999999999999	0.0	129.18	317.08	514.78
1.0	1.0	-4.0	5.0	0.0	11.98	-0.45	2.55	11.9	-0.45	2.71	12.32	-0.41	2.81	1.5	0.143	0.1	0.0381	0.0	49.63	115.32999999999998	0.0	0.0	389.59000000000003	554.55
1.0	1.0	-4.0	5.0	0.0	11.9	-0.45	2.71	11.94	-0.27	2.83	12.32	-0.41	2.81	1.5	0.143	0.1	0.044	0.0	0.0	56.66	0.0	344.16	280.30999999999995	681.14
1.0	1.0	-5.0	5.0	0.0	12.29	-0.42	2.78	12.27	-0.43	2.8	15.58	-0.97	3.3	1.5	0.143	0.1	0.0385	0.0	0.0	64.09	0.0	98.31	376.33	538.72
1.0	1.0	-5.0	5.0	0.0	12.27	-0.43	2.8	15.58	-0.97	3.3	15.57	-0.97	3.31	1.5	0.143	0.1	0.0195	0.0	0.0	373.76	0.0	0.0	112.19	485.95
1.0	1.0	-5.0	5.0	0.0	12.27	-0.43	2.8	12.28	-0.41	2.8	15.57	-0.97	3.31	1.5	0.143	0.1	0.0398	0.0	0.0	59.34	0.0	332.92	279.65	671.9100000000001
1.0	1.0	-5.0	5.0	0.0	12.28	-0.41	2.8	15.57	-0.97	3.31	15.58	-0.96	3.31	1.5	0.143	0.1	0.0199	0.0	285.44	332.52	0.0	0.0	38.54	656.5
1.0	1.0	-5.0	5.0	0.0	12.28	-0.41	2.8	12.29	-0.42	2.78	15.58	-0.96	3.31	1.5	0.143	0.1	0.042	0.0	0.0	77.03999999999999	0.0	180.22	147.46	404.72
1.0	1.0	-5.0	5.0	0.0	12.29	-0.42	2.78	15.58	-0.96	3.31	15.58	-0.97	3.3	1.5	0.143	0.1	0.0213	0.0	177.58	162.70999999999998	0.0	0.0	75.21000000000001	415.49
1.0	1.0	-5.0	5.0	0.0	15.58	-0.97	3.3	15.57	-0.97	3.31	18.87	-1.51	3.81	1.5	0.143	0.1	0.0195	0.0	0.0	92.0	0.0	0.0	432.40000000000003	524.4000000000001
