plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-5.00	5.00	0.00	15.58	-0.96	3.31	15.58	-0.97	3.30	18.87	-1.51	3.81	1.50	0.1430	0.1000	0.0213	0.00	0.00	57.01	0.00	177.52	248.15	482.68	
1	1.00	-5.00	5.00	0.00	15.58	-0.97	3.30	18.87	-1.51	3.81	18.87	-1.51	3.81	1.50	0.1430	0.1000	0.0114	0.00	165.80	260.39	0.00	0.00	50.55	476.74	
1	1.00	-4.00	5.00	0.00	11.94	-0.00	2.50	11.92	0.10	2.55	12.42	0.01	2.60	1.50	0.1430	0.1000	0.0288	0.00	0.00	34.09	0.00	0.00	13.99	48.07	
1	1.00	-4.00	5.00	0.00	11.92	0.10	2.55	12.42	0.01	2.60	12.37	0.21	2.71	1.50	0.1430	0.1000	0.0577	0.00	0.00	15.08	0.00	0.00	58.03	73.11	
1	1.00	-4.00	5.00	0.00	11.92	0.10	2.55	11.86	0.10	2.66	12.37	0.21	2.71	1.50	0.1430	0.1000	0.0288	0.00	0.00	49.25	0.00	0.00	6.96	56.21	
1	1.00	-4.00	5.00	0.00	11.86	0.10	2.66	12.37	0.21	2.71	12.27	0.21	2.92	1.50	0.1430	0.1000	0.0578	0.00	0.00	26.16	0.00	32.73	81.68	140.57	
1	1.00	-4.00	5.00	0.00	11.86	0.10	2.66	11.84	-0.00	2.71	12.27	0.21	2.92	1.50	0.1430	0.1000	0.0289	0.00	65.51	120.04	0.00	0.00	5.20	190.74	
1	1.00	-4.00	5.00	0.00	11.84	-0.00	2.71	12.27	0.21	2.92	12.22	0.01	3.03	1.50	0.1430	0.1000	0.0578	0.00	0.00	44.88	0.00	130.98	115.84	291.71	
1	1.00	-4.00	5.00	0.00	12.42	0.01	2.60	12.37	0.21	2.71	12.75	0.02	3.02	1.50	0.1430	0.1000	0.0614	0.00	61.69	143.75	0.00	0.00	34.93	240.37	
1	1.00	-4.00	5.00	0.00	12.37	0.21	2.71	12.27	0.21	2.92	12.75	0.02	3.02	1.50	0.1430	0.1000	0.0614	0.00	61.64	139.11	0.00	0.00	52.32	253.07	
1	1.00	-4.00	5.00	0.00	12.27	0.21	2.92	12.22	0.01	3.03	12.75	0.02	3.02	1.50	0.1430	0.1000	0.0615	0.00	123.12	119.06	0.00	0.00	46.78	288.96	
1	1.00	-5.00	5.00	0.00	12.71	0.04	2.99	12.71	0.05	3.01	16.06	0.07	3.50	1.50	0.1430	0.1000	0.0406	0.00	0.00	189.37	0.00	0.00	53.79	243.15	
1	1.00	-5.00	5.00	0.00	12.71	0.05	3.01	16.06	0.07	3.50	16.05	0.07	3.50	1.50	0.1430	0.1000	0.0190	0.00	0.00	129.62	0.00	0.00	272.58	402.20	
1	1.00	-5.00	5.00	0.00	12.71	0.05	3.01	12.71	0.03	3.01	16.05	0.07	3.50	1.50	0.1430	0.1000	0.0423	0.00	626.18	99.59	0.00	0.00	32.31	758.08	
1	1.00	-5.00	5.00	0.00	12.71	0.03	3.01	16.05	0.07	3.50	16.05	0.06	3.50	1.50	0.1430	0.1000	0.0203	0.00	0.00	28.66	0.00	372.72	62.93	464.32	
1	1.00	-5.00	5.00	0.00	12.71	0.03	3.01	12.71	0.04	2.99	16.05	0.06	3.50	1.50	0.1430	0.1000	0.0396	0.00	95.58	132.84	0.00	0.00	54.45	282.88	
1	1.00	-5.00	5.00	0.00	12.71	0.04	2.99	16.05	0.06	3.50	16.06	0.07	3.50	1.50	0.1430	0.1000	0.0190	0.00	0.00	72.78	0.00	99.72	133.51	306.01	
1	1.00	-5.00	5.00	0.00	16.06	0.07	3.50	16.05	0.07	3.50	19.40	0.09	4.00	1.50	0.1430	0.1000	0.0190	0.00	0.00	195.98	0.00	0.00	27.08	223.06	
1	1.00	-5.00	5.00	0.00	16.05	0.07	3.50	19.40	0.09	4.00	19.40	0.10	4.01	1.50	0.1430	0.1000	0.0104	0.00	0.00	32.89	0.00	0.00	253.16	286.05	
1	1.00	-5.00	5.00	0.00	16.05	0.07	3.50	16.05	0.06	3.50	19.40	0.10	4.01	1.50	0.1430	0.1000	0.0203	0.00	186.46	134.95	0.00	0.00	38.81	360.21	
1	1.00	-5.00	5.00	0.00	16.05	0.06	3.50	19.40	0.10	4.01	19.40	0.09	4.01	1.50	0.1430	0.1000	0.0119	0.00	0.00	37.51	0.00	797.72	65.32	900.55	
1	1.00	-5.00	5.00	0.00	16.05	0.06	3.50	16.06	0.07	3.50	19.40	0.09	4.01	1.50	0.1430	0.1000	0.0190	0.00	0.00	273.38	0.00	0.00	133.23	406.60	
1	1.00	-5.00	5.00	0.00	16.06	0.07	3.50	19.40	0.09	4.01	19.40	0.09	4.00	1.50	0.1430	0.1000	0.0111	0.00	0.00	26.02	0.00	0.00	316.64	342.66	
1	1.00	-4.00	5.00	0.00	11.75	-0.12	2.44	11.76	-0.03	2.50	12.10	-0.25	2.50	1.50	0.1430	0.1000	0.0205	0.00	0.00	59.53	0.00	0.00	23.02	82.55	
1	1.00	-4.00	5.00	0.00	11.76	-0.03	2.50	12.10	-0.25	2.50	12.12	-0.07	2.62	1.50	0.1430	0.1000	0.0411	0.00	0.00	19.55	0.00	0.00	50.21	69.76	
1	1.00	-4.00	5.00	0.00	11.76	-0.03	2.50	11.72	-0.03	2.58	12.12	-0.07	2.62	1.50	0.1430	0.1000	0.0173	0.00	0.00	11.50	0.00	0.00	4.43	15.93	
1	1.00	-4.00	5.00	0.00	11.72	-0.03	2.58	12.12	-0.07	2.62	12.04	-0.07	2.78	1.50	0.1430	0.1000	0.0348	0.00	0.00	6.96	0.00	0.00	37.89	44.85	
1	1.00	-4.00	5.00	0.00	11.72	-0.03	2.58	11.67	-0.12	2.60	12.04	-0.07	2.78	1.50	0.1430	0.1000	0.0205	0.00	92.40	50.26	0.00	0.00	8.84	151.50	
1	1.00	-4.00	5.00	0.00	11.67	-0.12	2.60	12.04	-0.07	2.78	11.94	-0.25	2.83	1.50	0.1430	0.1000	0.0411	0.00	0.00	12.83	0.00	183.97	148.49	345.29	
1	1.00	-4.00	5.00	0.00	12.10	-0.25	2.50	12.12	-0.07	2.62	12.33	-0.38	2.82	1.50	0.1430	0.1000	0.0441	0.00	0.00	63.94	0.00	0.00	28.59	92.53	
1	1.00	-4.00	5.00	0.00	12.12	-0.07	2.62	12.04	-0.07	2.78	12.33	-0.38	2.82	1.50	0.1430	0.1000	0.0381	0.00	0.00	23.24	0.00	49.62	23.11	95.97	
1	1.00	-4.00	5.00	0.00	12.04	-0.07	2.78	11.94	-0.25	2.83	12.33	-0.38	2.82	1.50	0.1430	0.1000	0.0440	0.00	85.99	133.89	0.00	0.00	16.84	236.72	
1	1.00	-4.00	5.00	0.00	11.75	0.12	2.44	11.76	0.03	2.50	12.10	0.25	2.50	1.50	0.1430	0.1000	0.0205	0.00	0.00	49.53	0.00	0.00	138.45	187.99	
1	1.00	-4.00	5.00	0.00	11.76	0.03	2.50	12.10	0.25	2.50	12.12	0.07	2.62	1.50	0.1430	0.1000	0.0411	0.00	0.00	47.41	0.00	0.00	21.66	69.07	
1	1.00	-4.00	5.00	0.00	11.76	0.03	2.50	11.72	0.03	2.58	12.12	0.07	2.62	1.50	0.1430	0.1000	0.0173	0.00	0.00	5.86	0.00	0.00	3.01	8.86	
1	1.00	-4.00	5.00	0.00	11.72	0.03	2.58	12.12	0.07	2.62	12.04	0.07	2.78	1.50	0.1430	0.1000	0.0348	0.00	0.00	13.36	0.00	0.00	4.34	17.70	
1	1.00	-4.00	5.00	0.00	11.72	0.03	2.58	11.67	0.12	2.60	12.04	0.07	2.78	1.50	0.1430	0.1000	0.0205	0.00	0.00	9.52	0.00	92.40	39.41	141.33	
1	1.00	-4.00	5.00	0.00	11.67	0.12	2.60	12.04	0.07	2.78	11.94	0.25	2.83	1.50	0.1430	0.1000	0.0411	0.00	91.99	100.07	0.00	0.00	51.90	243.95	
1	1.00	-4.00	5.00	0.00	12.10	0.25	2.50	12.12	0.07	2.62	12.33	0.38	2.82	1.50	0.1430	0.1000	0.0441	0.00	85.92	58.21	0.00	42.96	102.51	289.59	
1	1.00	-4.00	5.00	0.00	12.12	0.07	2.62	12.04	0.07	2.78	12.33	0.38	2.82	1.50	0.1430	0.1000	0.0381	0.00	0.00	27.92	0.00	148.87	31.15	207.94	
1	1.00	-4.00	5.00	0.00	12.04	0.07	2.78	11.94	0.25	2.83	12.33	0.38	2.82	1.50	0.1430	0.1000	0.0440	0.00	0.00	40.84	0.00	472.92	91.11	604.87	
1	1.00	-4.00	5.00	0.00	11.94	-0.00	2.50	11.92	-0.10	2.55	12.42	-0.01	2.60	1.50	0.1430	0.1000	0.0288	0.00	0.00	5.46	0.00	0.00	20.67	26.14	
1	1.00	-4.00	5.00	0.00	11.92	-0.10	2.55	12.42	-0.01	2.60	12.37	-0.21	2.71	1.50	0.1430	0.1000	0.0577	0.00	0.00	61.73	0.00	32.78	20.48	114.99	
1	1.00	-4.00	5.00	0.00	11.92	-0.10	2.55	11.86	-0.10	2.66	12.37	-0.21	2.71	1.50	0.1430	0.1000	0.0288	0.00	0.00	6.72	0.00	0.00	32.62	39.35	
1	1.00	-4.00	5.00	0.00	11.86	-0.10	2.66	12.37	-0.21	2.71	12.27	-0.21	2.92	1.50	0.1430	0.1000	0.0578	0.00	0.00	92.30	0.00	0.00	26.15	118.44	
1	1.00	-4.00	5.00	0.00	11.86	-0.10	2.66	11.84	-0.00	2.71	12.27	-0.21	2.92	1.50	0.1430	0.1000	0.0289	0.00	0.00	4.03	0.00	131.01	70.11	205.15	
1	1.00	-4.00	5.00	0.00	11.84	-0.00	2.71	12.27	-0.21	2.92	12.22	-0.01	3.03	1.50	0.1430	0.1000	0.0578	0.00	196.48	171.41	0.00	0.00	19.92	387.80	
1	1.00	-4.00	5.00	0.00	12.42	-0.01	2.60	12.37	-0.21	2.71	12.75	-0.02	3.02	1.50	0.1430	0.1000	0.0614	0.00	30.84	22.44	0.00	30.84	163.05	247.18	
1	1.00	-4.00	5.00	0.00	12.37	-0.21	2.71	12.27	-0.21	2.92	12.75	-0.02	3.02	1.50	0.1430	0.1000	0.0614	0.00	0.00	48.38	0.00	92.47	151.03	291.88	
1	1.00	-4.00	5.00	0.00	12.27	-0.21	2.92	12.22	-0.01	3.03	12.75	-0.02	3.02	1.50	0.1430	0.1000	0.0615	0.00	0.00	37.49	0.00	338.58	154.48	530.55	
1	1.00	-2.00	5.00	0.00	12.31	-0.07	2.50	12.28	-0.04	2.44	12.45	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	94.62	0.00	0.00	3.16	97.78	
1	1.00	-2.00	5.00	0.00	12.28	-0.04	2.44	12.45	-0.07	2.44	12.42	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	13.87	0.00	0.00	28.06	41.93	
1	1.00	-2.00	5.00	0.00	12.28	-0.04	2.44	12.28	0.04	2.44	12.42	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	184.69	0.00	0.00	1.56	186.25	
1	1.00	-2.00	5.00	0.00	12.28	0.04	2.44	12.42	-0.04	2.38	12.42	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	6.29	0.00	0.00	154.61	160.91	
1	1.00	-2.00	5.00	0.00	12.28	0.04	2.44	12.31	0.07	2.50	12.42	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	96.84	0.00	0.00	1.34	98.19	
1	1.00	-2.00	5.00	0.00	12.31	0.07	2.50	12.42	0.04	2.38	12.45	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.93	0.00	0.00	39.21	40.13	
1	1.00	-2.00	5.00	0.00	12.31	0.07	2.50	12.34	0.04	2.56	12.45	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	13.20	0.00	0.00	2.14	15.34	
1	1.00	-2.00	5.00	0.00	12.34	0.04	2.56	12.45	0.07	2.44	12.47	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.26	0.00	0.00	3.85	4.11	
1	1.00	-2.00	5.00	0.00	12.34	0.04	2.56	12.34	-0.04	2.56	12.47	0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	23.39	0.00	0.00	0.35	23.74	
1	1.00	-2.00	5.00	0.00	12.34	-0.04	2.56	12.47	0.04	2.49	12.47	-0.04	2.49	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.07	0.00	0.00	0.14	0.20	
1	1.00	-2.00	5.00	0.00	12.34	-0.04	2.56	12.31	-0.07	2.50	12.47	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	34.50	0.00	0.00	2.75	37.25	
1	1.00	-2.00	5.00	0.00	12.31	-0.07	2.50	12.47	-0.04	2.49	12.45	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	1.66	0.00	0.00	8.40	10.05	
1	1.00	-4.00	5.00	0.00	12.32	0.11	2.40	12.30	0.20	2.46	12.57	0.25	2.19	1.50	0.1430	0.1000	0.0183	0.00	0.00	101.92	0.00	0.00	11.18	113.10	
1	1.00	-4.00	5.00	0.00	12.30	0.20	2.46	12.57	0.25	2.19	12.54	0.42	2.30	1.50	0.1430	0.1000	0.0364	0.00	52.03	33.66	0.00	0.00	208.86	294.55	
1	1.00	-4.00	5.00	0.00	12.30	0.20	2.46	12.34	0.20	2.53	12.54	0.42	2.30	1.50	0.1430	0.1000	0.0153	0.00	0.00	121.54	0.00	0.00	25.73	147.27	
1	1.00	-4.00	5.00	0.00	12.34	0.20	2.53	12.54	0.42	2.30	12.61	0.42	2.45	1.50	0.1430	0.1000	0.0308	0.00	0.00	48.45	0.00	0.00	109.41	157.86	
1	1.00	-4.00	5.00	0.00	12.34	0.20	2.53	12.39	0.11	2.56	12.61	0.42	2.45	1.50	0.1430	0.1000	0.0182	0.00	0.00	177.20	0.00	0.00	35.37	212.57	
1	1.00	-4.00	5.00	0.00	12.39	0.11	2.56	12.61	0.42	2.45	12.71	0.25	2.50	1.50	0.1430	0.1000	0.0363	0.00	0.00	18.99	0.00	313.17	68.76	400.92	
1	1.00	-4.00	5.00	0.00	12.57	0.25	2.19	12.54	0.42	2.30	12.93	0.39	2.21	1.50	0.1430	0.1000	0.0388	0.00	0.00	111.69	0.00	0.00	19.23	130.92	
1	1.00	-4.00	5.00	0.00	12.54	0.42	2.30	12.61	0.42	2.45	12.93	0.39	2.21	1.50	0.1430	0.1000	0.0338	0.00	55.93	182.62	0.00	0.00	44.89	283.44	
1	1.00	-4.00	5.00	0.00	12.61	0.42	2.45	12.71	0.25	2.50	12.93	0.39	2.21	1.50	0.1430	0.1000	0.0389	0.00	243.56	117.52	0.00	0.00	24.19	385.27	
1	1.00	-5.00	5.00	0.00	12.88	0.39	2.21	12.89	0.40	2.23	16.20	0.86	1.75	1.50	0.1430	0.1000	0.0405	0.00	0.00	222.33	0.00	0.00	20.92	243.25	
1	1.00	-5.00	5.00	0.00	12.89	0.40	2.23	16.20	0.86	1.75	16.20	0.87	1.77	1.50	0.1430	0.1000	0.0207	0.00	0.00	24.78	0.00	0.00	135.91	160.69	
1	1.00	-5.00	5.00	0.00	12.89	0.40	2.23	12.90	0.38	2.23	16.20	0.87	1.77	1.50	0.1430	0.1000	0.0391	0.00	48.44	171.32	0.00	0.00	15.87	235.63	
1	1.00	-5.00	5.00	0.00	12.90	0.38	2.23	16.20	0.87	1.77	16.21	0.86	1.76	1.50	0.1430	0.1000	0.0195	0.00	0.00	14.09	0.00	193.76	54.12	261.97	
1	1.00	-5.00	5.00	0.00	12.90	0.38	2.23	12.88	0.39	2.21	16.21	0.86	1.76	1.50	0.1430	0.1000	0.0378	0.00	0.00	79.28	0.00	0.00	37.59	116.87	
1	1.00	-5.00	5.00	0.00	12.88	0.39	2.21	16.21	0.86	1.76	16.20	0.86	1.75	1.50	0.1430	0.1000	0.0202	0.00	0.00	39.66	0.00	0.00	98.17	137.83	
1	1.00	-5.00	5.00	0.00	16.20	0.86	1.75	16.20	0.87	1.77	19.51	1.33	1.30	1.50	0.1430	0.1000	0.0207	0.00	0.00	135.80	0.00	0.00	36.36	172.16	
1	1.00	-5.00	5.00	0.00	16.20	0.87	1.77	19.51	1.33	1.30	19.51	1.34	1.30	1.50	0.1430	0.1000	0.0114	0.00	0.00	24.70	0.00	0.00	78.14	102.85	
1	1.00	-5.00	5.00	0.00	16.20	0.87	1.77	16.21	0.86	1.76	19.51	1.34	1.30	1.50	0.1430	0.1000	0.0195	0.00	96.87	113.29	0.00	0.00	29.20	239.36	
1	1.00	-5.00	5.00	0.00	16.21	0.86	1.76	19.51	1.34	1.30	19.52	1.33	1.30	1.50	0.1430	0.1000	0.0125	0.00	0.00	31.39	0.00	0.00	107.30	138.68	
1	1.00	-5.00	5.00	0.00	16.21	0.86	1.76	16.20	0.86	1.75	19.52	1.33	1.30	1.50	0.1430	0.1000	0.0202	0.00	0.00	252.29	0.00	0.00	13.62	265.91	
1	1.00	-5.00	5.00	0.00	16.20	0.86	1.75	19.52	1.33	1.30	19.51	1.33	1.30	1.50	0.1430	0.1000	0.0119	0.00	0.00	22.45	0.00	0.00	269.42	291.87	
1	1.00	-4.00	5.00	0.00	12.32	-0.11	2.40	12.30	-0.20	2.46	12.57	-0.25	2.19	1.50	0.1430	0.1000	0.0183	0.00	0.00	41.28	0.00	0.00	169.89	211.17	
1	1.00	-4.00	5.00	0.00	12.30	-0.20	2.46	12.57	-0.25	2.19	12.54	-0.42	2.30	1.50	0.1430	0.1000	0.0364	0.00	0.00	144.69	0.00	0.00	21.03	165.72	
1	1.00	-4.00	5.00	0.00	12.30	-0.20	2.46	12.34	-0.20	2.53	12.54	-0.42	2.30	1.50	0.1430	0.1000	0.0153	0.00	0.00	19.19	0.00	247.93	207.23	474.35	
1	1.00	-4.00	5.00	0.00	12.34	-0.20	2.53	12.54	-0.42	2.30	12.61	-0.42	2.45	1.50	0.1430	0.1000	0.0308	0.00	61.42	204.51	0.00	0.00	57.76	323.69	
1	1.00	-4.00	5.00	0.00	12.34	-0.20	2.53	12.39	-0.11	2.56	12.61	-0.42	2.45	1.50	0.1430	0.1000	0.0182	0.00	0.00	62.07	0.00	0.00	50.72	112.79	
1	1.00	-4.00	5.00	0.00	12.39	-0.11	2.56	12.61	-0.42	2.45	12.71	-0.25	2.50	1.50	0.1430	0.1000	0.0363	0.00	104.39	127.63	0.00	0.00	21.79	253.81	
1	1.00	-4.00	5.00	0.00	12.57	-0.25	2.19	12.54	-0.42	2.30	12.93	-0.39	2.21	1.50	0.1430	0.1000	0.0388	0.00	0.00	19.21	0.00	0.00	194.23	213.44	
1	1.00	-4.00	5.00	0.00	12.54	-0.42	2.30	12.61	-0.42	2.45	12.93	-0.39	2.21	1.50	0.1430	0.1000	0.0338	0.00	0.00	15.85	0.00	0.00	153.97	169.81	
1	1.00	-4.00	5.00	0.00	12.61	-0.42	2.45	12.71	-0.25	2.50	12.93	-0.39	2.21	1.50	0.1430	0.1000	0.0389	0.00	0.00	19.67	0.00	194.85	140.65	355.17	
1	1.00	-5.00	5.00	0.00	12.88	-0.39	2.21	12.89	-0.40	2.23	16.20	-0.86	1.75	1.50	0.1430	0.1000	0.0405	0.00	0.00	21.07	0.00	0.00	156.55	177.62	
1	1.00	-5.00	5.00	0.00	12.89	-0.40	2.23	16.20	-0.86	1.75	16.20	-0.87	1.77	1.50	0.1430	0.1000	0.0207	0.00	0.00	118.63	0.00	0.00	54.88	173.51	
1	1.00	-5.00	5.00	0.00	12.89	-0.40	2.23	12.90	-0.38	2.23	16.20	-0.87	1.77	1.50	0.1430	0.1000	0.0391	0.00	0.00	17.31	0.00	96.88	146.23	260.42	
1	1.00	-5.00	5.00	0.00	12.90	-0.38	2.23	16.20	-0.87	1.77	16.21	-0.86	1.76	1.50	0.1430	0.1000	0.0195	0.00	290.64	110.21	0.00	0.00	15.94	416.79	
1	1.00	-5.00	5.00	0.00	12.90	-0.38	2.23	12.88	-0.39	2.21	16.21	-0.86	1.76	1.50	0.1430	0.1000	0.0378	0.00	0.00	21.00	0.00	0.00	101.65	122.65	
1	1.00	-5.00	5.00	0.00	12.88	-0.39	2.21	16.21	-0.86	1.76	16.20	-0.86	1.75	1.50	0.1430	0.1000	0.0202	0.00	0.00	122.22	0.00	0.00	51.82	174.04	
1	1.00	-5.00	5.00	0.00	16.20	-0.86	1.75	16.20	-0.87	1.77	19.51	-1.33	1.30	1.50	0.1430	0.1000	0.0207	0.00	0.00	20.25	0.00	0.00	289.89	310.14	
1	1.00	-5.00	5.00	0.00	16.20	-0.87	1.77	19.51	-1.33	1.30	19.51	-1.34	1.30	1.50	0.1430	0.1000	0.0114	0.00	0.00	166.38	0.00	0.00	67.72	234.10	
1	1.00	-5.00	5.00	0.00	16.20	-0.87	1.77	16.21	-0.86	1.76	19.51	-1.34	1.30	1.50	0.1430	0.1000	0.0195	0.00	0.00	22.38	0.00	290.61	200.61	513.60	
1	1.00	-5.00	5.00	0.00	16.21	-0.86	1.76	19.51	-1.34	1.30	19.52	-1.33	1.30	1.50	0.1430	0.1000	0.0125	0.00	151.71	295.03	0.00	0.00	35.84	482.58	
1	1.00	-5.00	5.00	0.00	16.21	-0.86	1.76	16.20	-0.86	1.75	19.52	-1.33	1.30	1.50	0.1430	0.1000	0.0202	0.00	0.00	57.59	0.00	0.00	167.27	224.86	
1	1.00	-5.00	5.00	0.00	16.20	-0.86	1.75	19.52	-1.33	1.30	19.51	-1.33	1.30	1.50	0.1430	0.1000	0.0119	0.00	0.00	183.49	0.00	0.00	84.26	267.75	
1	1.00	-4.00	5.00	0.00	12.49	0.00	2.29	12.51	0.10	2.34	12.84	0.01	2.00	1.50	0.1430	0.1000	0.0254	0.00	0.00	122.27	0.00	0.00	10.02	132.28	
1	1.00	-4.00	5.00	0.00	12.51	0.10	2.34	12.84	0.01	2.00	12.89	0.20	2.10	1.50	0.1430	0.1000	0.0512	0.00	0.00	10.14	0.00	0.00	105.74	115.88	
1	1.00	-4.00	5.00	0.00	12.51	0.10	2.34	12.56	0.10	2.44	12.89	0.20	2.10	1.50	0.1430	0.1000	0.0256	0.00	73.95	31.86	0.00	0.00	4.58	110.39	
1	1.00	-4.00	5.00	0.00	12.56	0.10	2.44	12.89	0.20	2.10	12.98	0.20	2.30	1.50	0.1430	0.1000	0.0508	0.00	0.00	16.47	0.00	0.00	71.44	87.91	
1	1.00	-4.00	5.00	0.00	12.56	0.10	2.44	12.58	0.00	2.49	12.98	0.20	2.30	1.50	0.1430	0.1000	0.0253	0.00	74.71	163.85	0.00	0.00	8.28	246.84	
1	1.00	-4.00	5.00	0.00	12.58	0.00	2.49	12.98	0.20	2.30	13.04	0.01	2.40	1.50	0.1430	0.1000	0.0512	0.00	0.00	18.05	0.00	36.96	53.85	108.87	
1	1.00	-4.00	5.00	0.00	12.84	0.01	2.00	12.89	0.20	2.10	13.35	0.02	2.00	1.50	0.1430	0.1000	0.0544	0.00	0.00	134.16	0.00	69.54	18.24	221.94	
1	1.00	-4.00	5.00	0.00	12.89	0.20	2.10	12.98	0.20	2.30	13.35	0.02	2.00	1.50	0.1430	0.1000	0.0542	0.00	34.95	181.38	0.00	0.00	29.42	245.75	
1	1.00	-4.00	5.00	0.00	12.98	0.20	2.30	13.04	0.01	2.40	13.35	0.02	2.00	1.50	0.1430	0.1000	0.0544	0.00	0.00	103.70	0.00	0.00	32.86	136.56	
1	1.00	-5.00	5.00	0.00	13.30	0.04	2.01	13.31	0.05	2.03	16.65	0.06	1.58	1.50	0.1430	0.1000	0.0394	0.00	0.00	137.41	0.00	0.00	31.00	168.41	
1	1.00	-5.00	5.00	0.00	13.31	0.05	2.03	16.65	0.06	1.58	16.66	0.07	1.58	1.50	0.1430	0.1000	0.0189	0.00	0.00	35.16	0.00	0.00	137.46	172.62	
1	1.00	-5.00	5.00	0.00	13.31	0.05	2.03	13.31	0.03	2.03	16.66	0.07	1.58	1.50	0.1430	0.1000	0.0406	0.00	0.00	129.60	0.00	0.00	15.55	145.15	
1	1.00	-5.00	5.00	0.00	13.31	0.03	2.03	16.66	0.07	1.58	16.66	0.06	1.58	1.50	0.1430	0.1000	0.0203	0.00	0.00	28.76	0.00	93.20	148.30	270.26	
1	1.00	-5.00	5.00	0.00	13.31	0.03	2.03	13.30	0.04	2.01	16.66	0.06	1.58	1.50	0.1430	0.1000	0.0395	0.00	0.00	181.40	0.00	0.00	15.50	196.89	
1	1.00	-5.00	5.00	0.00	13.30	0.04	2.01	16.66	0.06	1.58	16.65	0.06	1.58	1.50	0.1430	0.1000	0.0191	0.00	0.00	19.84	0.00	0.00	150.28	170.12	
1	1.00	-5.00	5.00	0.00	16.65	0.06	1.58	16.66	0.07	1.58	20.01	0.08	1.14	1.50	0.1430	0.1000	0.0189	0.00	0.00	109.45	0.00	0.00	56.36	165.82	
1	1.00	-5.00	5.00	0.00	16.66	0.07	1.58	20.01	0.08	1.14	20.01	0.09	1.14	1.50	0.1430	0.1000	0.0102	0.00	0.00	55.97	0.00	0.00	147.24	203.21	
1	1.00	-5.00	5.00	0.00	16.66	0.07	1.58	16.66	0.06	1.58	20.01	0.09	1.14	1.50	0.1430	0.1000	0.0203	0.00	652.43	200.93	0.00	0.00	28.33	881.69	
1	1.00	-5.00	5.00	0.00	16.66	0.06	1.58	20.01	0.09	1.14	20.01	0.08	1.14	1.50	0.1430	0.1000	0.0118	0.00	0.00	32.00	0.00	319.83	235.79	587.62	
1	1.00	-5.00	5.00	0.00	16.66	0.06	1.58	16.65	0.06	1.58	20.01	0.08	1.14	1.50	0.1430	0.1000	0.0191	0.00	0.00	195.78	0.00	0.00	87.46	283.25	
1	1.00	-5.00	5.00	0.00	16.65	0.06	1.58	20.01	0.08	1.14	20.01	0.08	1.14	1.50	0.1430	0.1000	0.0111	0.00	0.00	69.13	0.00	0.00	162.81	231.94	
1	1.00	-4.00	5.00	0.00	12.32	-0.11	2.40	12.37	-0.02	2.42	12.57	-0.24	2.18	1.50	0.1430	0.1000	0.0181	0.00	0.00	161.93	0.00	0.00	38.13	200.06	
1	1.00	-4.00	5.00	0.00	12.37	-0.02	2.42	12.57	-0.24	2.18	12.67	-0.06	2.23	1.50	0.1430	0.1000	0.0363	0.00	0.00	19.33	0.00	0.00	52.27	71.60	
1	1.00	-4.00	5.00	0.00	12.37	-0.02	2.42	12.40	-0.02	2.50	12.67	-0.06	2.23	1.50	0.1430	0.1000	0.0154	0.00	0.00	13.53	0.00	0.00	4.84	18.37	
1	1.00	-4.00	5.00	0.00	12.40	-0.02	2.50	12.67	-0.06	2.23	12.74	-0.06	2.39	1.50	0.1430	0.1000	0.0308	0.00	0.00	3.46	0.00	0.00	13.17	16.62	
1	1.00	-4.00	5.00	0.00	12.40	-0.02	2.50	12.39	-0.11	2.56	12.74	-0.06	2.39	1.50	0.1430	0.1000	0.0181	0.00	0.00	9.69	0.00	0.00	9.43	19.12	
1	1.00	-4.00	5.00	0.00	12.39	-0.11	2.56	12.74	-0.06	2.39	12.72	-0.24	2.50	1.50	0.1430	0.1000	0.0364	0.00	0.00	28.47	0.00	104.11	64.13	196.70	
1	1.00	-4.00	5.00	0.00	12.57	-0.24	2.18	12.67	-0.06	2.23	12.94	-0.36	2.20	1.50	0.1430	0.1000	0.0390	0.00	0.00	116.50	0.00	48.58	20.48	185.57	
1	1.00	-4.00	5.00	0.00	12.67	-0.06	2.23	12.74	-0.06	2.39	12.94	-0.36	2.20	1.50	0.1430	0.1000	0.0337	0.00	0.00	35.55	0.00	0.00	24.34	59.89	
