plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-4.00	5.00	0.00	13.68	-0.10	2.55	13.87	-0.37	2.46	13.96	-0.22	2.50	1.50	0.1430	0.1000	0.0276	0.00	548.58	145.90	0.00	0.00	18.33	712.81	
1	1.00	-4.00	5.00	0.00	13.83	-0.22	2.22	13.80	-0.37	2.32	14.14	-0.34	2.24	1.50	0.1430	0.1000	0.0295	0.00	0.00	24.99	0.00	0.00	175.68	200.66	
1	1.00	-4.00	5.00	0.00	13.80	-0.37	2.32	13.87	-0.37	2.46	14.14	-0.34	2.24	1.50	0.1430	0.1000	0.0255	0.00	0.00	52.42	0.00	0.00	145.15	197.57	
1	1.00	-4.00	5.00	0.00	13.87	-0.37	2.46	13.96	-0.22	2.50	14.14	-0.34	2.24	1.50	0.1430	0.1000	0.0295	0.00	0.00	49.09	0.00	128.47	203.84	381.40	
1	1.00	-4.00	5.00	0.00	13.78	0.00	2.31	13.80	-0.08	2.35	14.09	-0.01	2.05	1.50	0.1430	0.1000	0.0194	0.00	0.00	24.70	0.00	0.00	169.03	193.73	
1	1.00	-4.00	5.00	0.00	13.80	-0.08	2.35	14.09	-0.01	2.05	14.13	-0.18	2.14	1.50	0.1430	0.1000	0.0386	0.00	0.00	98.33	0.00	0.00	30.46	128.79	
1	1.00	-4.00	5.00	0.00	13.80	-0.08	2.35	13.84	-0.08	2.44	14.13	-0.18	2.14	1.50	0.1430	0.1000	0.0192	0.00	0.00	6.84	0.00	0.00	93.00	99.84	
1	1.00	-4.00	5.00	0.00	13.84	-0.08	2.44	14.13	-0.18	2.14	14.22	-0.18	2.31	1.50	0.1430	0.1000	0.0388	0.00	0.00	77.71	0.00	0.00	12.11	89.81	
1	1.00	-4.00	5.00	0.00	13.84	-0.08	2.44	13.87	0.00	2.48	14.22	-0.18	2.31	1.50	0.1430	0.1000	0.0194	0.00	0.00	23.11	0.00	0.00	61.67	84.78	
1	1.00	-4.00	5.00	0.00	13.87	0.00	2.48	14.22	-0.18	2.31	14.26	-0.01	2.40	1.50	0.1430	0.1000	0.0387	0.00	97.69	55.41	0.00	0.00	19.58	172.69	
1	1.00	-4.00	5.00	0.00	14.09	-0.01	2.05	14.13	-0.18	2.14	14.53	-0.02	2.06	1.50	0.1430	0.1000	0.0412	0.00	45.99	49.23	0.00	0.00	210.00	305.22	
1	1.00	-4.00	5.00	0.00	14.13	-0.18	2.14	14.22	-0.18	2.31	14.53	-0.02	2.06	1.50	0.1430	0.1000	0.0412	0.00	0.00	43.03	0.00	0.00	200.12	243.15	
1	1.00	-4.00	5.00	0.00	14.22	-0.18	2.31	14.26	-0.01	2.40	14.53	-0.02	2.06	1.50	0.1430	0.1000	0.0412	0.00	0.00	24.49	0.00	0.00	186.80	211.29	
1	1.00	-4.00	5.00	0.00	13.61	-0.10	2.41	13.65	-0.02	2.43	13.83	-0.20	2.22	1.50	0.1430	0.1000	0.0138	0.00	0.00	108.76	0.00	0.00	50.70	159.46	
1	1.00	-4.00	5.00	0.00	13.65	-0.02	2.43	13.83	-0.20	2.22	13.92	-0.05	2.26	1.50	0.1430	0.1000	0.0275	0.00	0.00	16.43	0.00	0.00	159.70	176.12	
1	1.00	-4.00	5.00	0.00	13.65	-0.02	2.43	13.69	-0.02	2.50	13.92	-0.05	2.26	1.50	0.1430	0.1000	0.0117	0.00	0.00	12.82	0.00	0.00	5.26	18.08	
1	1.00	-4.00	5.00	0.00	13.69	-0.02	2.50	13.92	-0.05	2.26	13.98	-0.05	2.40	1.50	0.1430	0.1000	0.0235	0.00	0.00	17.07	0.00	80.50	11.81	109.38	
1	1.00	-4.00	5.00	0.00	13.69	-0.02	2.50	13.68	-0.10	2.55	13.98	-0.05	2.40	1.50	0.1430	0.1000	0.0138	0.00	0.00	94.10	0.00	0.00	52.27	146.37	
1	1.00	-4.00	5.00	0.00	13.68	-0.10	2.55	13.98	-0.05	2.40	13.96	-0.20	2.49	1.50	0.1430	0.1000	0.0275	0.00	0.00	19.39	0.00	68.84	39.21	127.44	
1	1.00	-4.00	5.00	0.00	13.83	-0.20	2.22	13.92	-0.05	2.26	14.15	-0.31	2.24	1.50	0.1430	0.1000	0.0295	0.00	0.00	192.07	0.00	0.00	29.24	221.31	
1	1.00	-4.00	5.00	0.00	13.92	-0.05	2.26	13.98	-0.05	2.40	14.15	-0.31	2.24	1.50	0.1430	0.1000	0.0257	0.00	0.00	91.67	0.00	0.00	15.20	106.87	
1	1.00	-4.00	5.00	0.00	13.98	-0.05	2.40	13.96	-0.20	2.49	14.15	-0.31	2.24	1.50	0.1430	0.1000	0.0295	0.00	192.41	94.09	0.00	0.00	30.57	317.07	
1	1.00	-4.00	5.00	0.00	13.61	0.10	2.41	13.65	0.02	2.43	13.83	0.20	2.22	1.50	0.1430	0.1000	0.0138	0.00	0.00	15.70	0.00	0.00	132.05	147.74	
1	1.00	-4.00	5.00	0.00	13.65	0.02	2.43	13.83	0.20	2.22	13.92	0.05	2.26	1.50	0.1430	0.1000	0.0275	0.00	0.00	100.14	0.00	0.00	13.82	113.96	
1	1.00	-4.00	5.00	0.00	13.65	0.02	2.43	13.69	0.02	2.50	13.92	0.05	2.26	1.50	0.1430	0.1000	0.0117	0.00	0.00	20.40	0.00	0.00	57.54	77.93	
1	1.00	-4.00	5.00	0.00	13.69	0.02	2.50	13.92	0.05	2.26	13.98	0.05	2.40	1.50	0.1430	0.1000	0.0235	0.00	0.00	8.98	0.00	0.00	2.75	11.73	
1	1.00	-4.00	5.00	0.00	13.69	0.02	2.50	13.68	0.10	2.55	13.98	0.05	2.40	1.50	0.1430	0.1000	0.0138	0.00	0.00	33.13	0.00	137.00	45.49	215.61	
1	1.00	-4.00	5.00	0.00	13.68	0.10	2.55	13.98	0.05	2.40	13.96	0.20	2.49	1.50	0.1430	0.1000	0.0275	0.00	275.37	55.12	0.00	0.00	12.92	343.42	
1	1.00	-4.00	5.00	0.00	13.83	0.20	2.22	13.92	0.05	2.26	14.15	0.31	2.24	1.50	0.1430	0.1000	0.0295	0.00	0.00	56.56	0.00	0.00	124.75	181.30	
1	1.00	-4.00	5.00	0.00	13.92	0.05	2.26	13.98	0.05	2.40	14.15	0.31	2.24	1.50	0.1430	0.1000	0.0257	0.00	0.00	12.81	0.00	0.00	49.77	62.58	
1	1.00	-4.00	5.00	0.00	13.98	0.05	2.40	13.96	0.20	2.49	14.15	0.31	2.24	1.50	0.1430	0.1000	0.0295	0.00	0.00	32.55	0.00	192.41	106.92	331.89	
1	1.00	-4.00	5.00	0.00	13.78	0.00	2.31	13.80	0.08	2.35	14.09	0.01	2.05	1.50	0.1430	0.1000	0.0194	0.00	0.00	127.67	0.00	0.00	22.86	150.53	
1	1.00	-4.00	5.00	0.00	13.80	0.08	2.35	14.09	0.01	2.05	14.13	0.18	2.14	1.50	0.1430	0.1000	0.0386	0.00	0.00	15.21	0.00	0.00	178.98	194.19	
1	1.00	-4.00	5.00	0.00	13.80	0.08	2.35	13.84	0.08	2.44	14.13	0.18	2.14	1.50	0.1430	0.1000	0.0192	0.00	98.70	19.88	0.00	0.00	9.90	128.48	
1	1.00	-4.00	5.00	0.00	13.84	0.08	2.44	14.13	0.18	2.14	14.22	0.18	2.31	1.50	0.1430	0.1000	0.0388	0.00	0.00	21.02	0.00	0.00	110.82	131.84	
1	1.00	-4.00	5.00	0.00	13.84	0.08	2.44	13.87	0.00	2.48	14.22	0.18	2.31	1.50	0.1430	0.1000	0.0194	0.00	0.00	69.07	0.00	0.00	18.68	87.75	
1	1.00	-4.00	5.00	0.00	13.87	0.00	2.48	14.22	0.18	2.31	14.26	0.01	2.40	1.50	0.1430	0.1000	0.0387	0.00	0.00	22.78	0.00	195.38	91.33	309.49	
1	1.00	-4.00	5.00	0.00	14.09	0.01	2.05	14.13	0.18	2.14	14.53	0.02	2.06	1.50	0.1430	0.1000	0.0412	0.00	0.00	191.84	0.00	45.99	19.10	256.92	
1	1.00	-4.00	5.00	0.00	14.13	0.18	2.14	14.22	0.18	2.31	14.53	0.02	2.06	1.50	0.1430	0.1000	0.0412	0.00	0.00	229.51	0.00	0.00	45.32	274.83	
1	1.00	-4.00	5.00	0.00	14.22	0.18	2.31	14.26	0.01	2.40	14.53	0.02	2.06	1.50	0.1430	0.1000	0.0412	0.00	45.96	184.55	0.00	0.00	37.59	268.10	
1	1.00	-2.00	5.00	0.00	14.24	-0.07	2.50	14.27	-0.04	2.44	14.38	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	78.15	0.00	0.00	3.54	81.69	
1	1.00	-2.00	5.00	0.00	14.27	-0.04	2.44	14.38	-0.07	2.56	14.41	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	5.35	0.00	0.00	33.63	38.98	
1	1.00	-2.00	5.00	0.00	14.27	-0.04	2.44	14.27	0.04	2.44	14.41	-0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	98.91	0.00	0.00	52.33	151.24	
1	1.00	-2.00	5.00	0.00	14.27	0.04	2.44	14.41	-0.04	2.51	14.41	0.04	2.51	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.57	0.00	0.00	16.26	16.83	
1	1.00	-2.00	5.00	0.00	14.27	0.04	2.44	14.24	0.07	2.50	14.41	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	38.94	0.00	0.00	4.07	43.00	
1	1.00	-2.00	5.00	0.00	14.24	0.07	2.50	14.41	0.04	2.51	14.38	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	10.75	0.00	0.00	117.03	127.77	
1	1.00	-2.00	5.00	0.00	14.24	0.07	2.50	14.22	0.04	2.56	14.38	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	21.26	0.00	0.00	5.81	27.07	
1	1.00	-2.00	5.00	0.00	14.22	0.04	2.56	14.38	0.07	2.56	14.35	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	5.03	0.00	338.79	74.87	418.69	
1	1.00	-2.00	5.00	0.00	14.22	0.04	2.56	14.22	-0.04	2.56	14.35	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	337.79	62.93	0.00	0.00	4.42	405.14	
1	1.00	-2.00	5.00	0.00	14.22	-0.04	2.56	14.35	0.04	2.62	14.35	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	8.03	0.00	337.79	72.25	418.07	
1	1.00	-2.00	5.00	0.00	14.22	-0.04	2.56	14.24	-0.07	2.50	14.35	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	53.42	0.00	0.00	60.97	114.39	
1	1.00	-2.00	5.00	0.00	14.24	-0.07	2.50	14.35	-0.04	2.62	14.38	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	2.38	0.00	0.00	33.51	35.89	
1	1.00	-4.00	5.00	0.00	14.32	0.09	2.46	14.28	0.16	2.48	14.58	0.20	2.51	1.50	0.1430	0.1000	0.0118	0.00	0.00	136.73	0.00	0.00	17.91	154.63	
1	1.00	-4.00	5.00	0.00	14.28	0.16	2.48	14.58	0.20	2.51	14.49	0.34	2.54	1.50	0.1430	0.1000	0.0235	0.00	0.00	43.04	0.00	0.00	167.16	210.20	
1	1.00	-4.00	5.00	0.00	14.28	0.16	2.48	14.25	0.16	2.54	14.49	0.34	2.54	1.50	0.1430	0.1000	0.0100	0.00	188.56	204.49	0.00	0.00	146.61	539.65	
1	1.00	-4.00	5.00	0.00	14.25	0.16	2.54	14.49	0.34	2.54	14.44	0.34	2.67	1.50	0.1430	0.1000	0.0199	0.00	0.00	68.37	0.00	0.00	239.07	307.44	
1	1.00	-4.00	5.00	0.00	14.25	0.16	2.54	14.26	0.09	2.58	14.44	0.34	2.67	1.50	0.1430	0.1000	0.0118	0.00	160.93	211.01	0.00	0.00	20.64	392.58	
1	1.00	-4.00	5.00	0.00	14.26	0.09	2.58	14.44	0.34	2.67	14.46	0.20	2.76	1.50	0.1430	0.1000	0.0235	0.00	0.00	32.37	0.00	401.87	98.81	533.04	
1	1.00	-4.00	5.00	0.00	14.58	0.20	2.51	14.49	0.34	2.54	14.75	0.31	2.74	1.50	0.1430	0.1000	0.0252	0.00	0.00	201.81	0.00	0.00	26.34	228.15	
1	1.00	-4.00	5.00	0.00	14.49	0.34	2.54	14.44	0.34	2.67	14.75	0.31	2.74	1.50	0.1430	0.1000	0.0219	0.00	0.00	258.21	0.00	0.00	39.00	297.21	
1	1.00	-4.00	5.00	0.00	14.44	0.34	2.67	14.46	0.20	2.76	14.75	0.31	2.74	1.50	0.1430	0.1000	0.0252	0.00	0.00	58.08	0.00	0.00	26.60	84.67	
1	1.00	-4.00	5.00	0.00	14.32	-0.09	2.46	14.28	-0.16	2.48	14.58	-0.20	2.51	1.50	0.1430	0.1000	0.0118	0.00	0.00	5.48	0.00	0.00	189.32	194.80	
1	1.00	-4.00	5.00	0.00	14.28	-0.16	2.48	14.58	-0.20	2.51	14.49	-0.34	2.54	1.50	0.1430	0.1000	0.0235	0.00	0.00	134.90	0.00	0.00	24.28	159.18	
1	1.00	-4.00	5.00	0.00	14.28	-0.16	2.48	14.25	-0.16	2.54	14.49	-0.34	2.54	1.50	0.1430	0.1000	0.0100	0.00	0.00	29.48	0.00	0.00	94.74	124.22	
1	1.00	-4.00	5.00	0.00	14.25	-0.16	2.54	14.49	-0.34	2.54	14.44	-0.34	2.67	1.50	0.1430	0.1000	0.0199	0.00	0.00	161.00	0.00	0.00	31.40	192.40	
1	1.00	-4.00	5.00	0.00	14.25	-0.16	2.54	14.26	-0.09	2.58	14.44	-0.34	2.67	1.50	0.1430	0.1000	0.0118	0.00	0.00	15.81	0.00	0.00	36.00	51.80	
1	1.00	-4.00	5.00	0.00	14.26	-0.09	2.58	14.44	-0.34	2.67	14.46	-0.20	2.76	1.50	0.1430	0.1000	0.0235	0.00	241.12	101.02	0.00	0.00	25.45	367.60	
1	1.00	-4.00	5.00	0.00	14.58	-0.20	2.51	14.49	-0.34	2.54	14.75	-0.31	2.74	1.50	0.1430	0.1000	0.0252	0.00	0.00	50.49	0.00	0.00	164.04	214.53	
1	1.00	-4.00	5.00	0.00	14.49	-0.34	2.54	14.44	-0.34	2.67	14.75	-0.31	2.74	1.50	0.1430	0.1000	0.0219	0.00	0.00	99.39	0.00	86.34	226.76	412.49	
1	1.00	-4.00	5.00	0.00	14.44	-0.34	2.67	14.46	-0.20	2.76	14.75	-0.31	2.74	1.50	0.1430	0.1000	0.0252	0.00	0.00	34.13	0.00	75.05	177.21	286.39	
1	1.00	-4.00	5.00	0.00	14.51	-0.00	2.53	14.49	-0.08	2.57	14.87	-0.01	2.60	1.50	0.1430	0.1000	0.0167	0.00	0.00	29.75	0.00	0.00	105.21	134.96	
1	1.00	-4.00	5.00	0.00	14.49	-0.08	2.57	14.87	-0.01	2.60	14.83	-0.16	2.68	1.50	0.1430	0.1000	0.0333	0.00	0.00	130.13	0.00	0.00	38.03	168.17	
1	1.00	-4.00	5.00	0.00	14.49	-0.08	2.57	14.45	-0.08	2.65	14.83	-0.16	2.68	1.50	0.1430	0.1000	0.0166	0.00	0.00	5.87	0.00	0.00	41.60	47.47	
1	1.00	-4.00	5.00	0.00	14.45	-0.08	2.65	14.83	-0.16	2.68	14.75	-0.16	2.84	1.50	0.1430	0.1000	0.0331	0.00	57.11	122.17	0.00	0.00	32.87	212.15	
1	1.00	-4.00	5.00	0.00	14.45	-0.08	2.65	14.43	-0.00	2.69	14.75	-0.16	2.84	1.50	0.1430	0.1000	0.0166	0.00	0.00	12.49	0.00	113.86	114.27	240.63	
1	1.00	-4.00	5.00	0.00	14.43	-0.00	2.69	14.75	-0.16	2.84	14.72	-0.01	2.93	1.50	0.1430	0.1000	0.0332	0.00	341.59	143.71	0.00	0.00	54.00	539.31	
1	1.00	-4.00	5.00	0.00	14.87	-0.01	2.60	14.83	-0.16	2.68	15.12	-0.01	2.92	1.50	0.1430	0.1000	0.0355	0.00	53.38	53.62	0.00	160.15	153.38	420.53	
1	1.00	-4.00	5.00	0.00	14.83	-0.16	2.68	14.75	-0.16	2.84	15.12	-0.01	2.92	1.50	0.1430	0.1000	0.0353	0.00	0.00	42.23	0.00	214.56	257.40	514.19	
1	1.00	-4.00	5.00	0.00	14.75	-0.16	2.84	14.72	-0.01	2.93	15.12	-0.01	2.92	1.50	0.1430	0.1000	0.0354	0.00	0.00	83.04	0.00	107.07	141.26	331.37	
1	1.00	-4.00	5.00	0.00	14.32	-0.09	2.46	14.33	-0.02	2.50	14.58	-0.19	2.51	1.50	0.1430	0.1000	0.0118	0.00	0.00	100.47	0.00	0.00	44.45	144.92	
1	1.00	-4.00	5.00	0.00	14.33	-0.02	2.50	14.58	-0.19	2.51	14.60	-0.05	2.59	1.50	0.1430	0.1000	0.0235	0.00	0.00	13.51	0.00	0.00	61.02	74.54	
1	1.00	-4.00	5.00	0.00	14.33	-0.02	2.50	14.30	-0.02	2.56	14.60	-0.05	2.59	1.50	0.1430	0.1000	0.0100	0.00	0.00	5.19	0.00	0.00	31.45	36.65	
1	1.00	-4.00	5.00	0.00	14.30	-0.02	2.56	14.60	-0.05	2.59	14.54	-0.05	2.72	1.50	0.1430	0.1000	0.0201	0.00	0.00	12.62	0.00	94.30	30.89	137.82	
1	1.00	-4.00	5.00	0.00	14.30	-0.02	2.56	14.26	-0.09	2.58	14.54	-0.05	2.72	1.50	0.1430	0.1000	0.0118	0.00	0.00	70.16	0.00	0.00	16.75	86.91	
1	1.00	-4.00	5.00	0.00	14.26	-0.09	2.58	14.54	-0.05	2.72	14.46	-0.19	2.76	1.50	0.1430	0.1000	0.0236	0.00	0.00	26.37	0.00	320.74	117.75	464.86	
1	1.00	-4.00	5.00	0.00	14.58	-0.19	2.51	14.60	-0.05	2.59	14.76	-0.29	2.75	1.50	0.1430	0.1000	0.0253	0.00	0.00	144.85	0.00	0.00	33.77	178.62	
1	1.00	-4.00	5.00	0.00	14.60	-0.05	2.59	14.54	-0.05	2.72	14.76	-0.29	2.75	1.50	0.1430	0.1000	0.0220	0.00	85.88	63.81	0.00	0.00	24.27	173.96	
1	1.00	-4.00	5.00	0.00	14.54	-0.05	2.72	14.46	-0.19	2.76	14.76	-0.29	2.75	1.50	0.1430	0.1000	0.0252	0.00	224.93	161.88	0.00	0.00	18.80	405.60	
1	1.00	-4.00	5.00	0.00	14.32	0.09	2.46	14.33	0.02	2.50	14.58	0.19	2.51	1.50	0.1430	0.1000	0.0118	0.00	160.35	23.19	0.00	0.00	69.74	253.28	
1	1.00	-4.00	5.00	0.00	14.33	0.02	2.50	14.58	0.19	2.51	14.60	0.05	2.59	1.50	0.1430	0.1000	0.0235	0.00	0.00	63.16	0.00	0.00	74.25	137.41	
1	1.00	-4.00	5.00	0.00	14.33	0.02	2.50	14.30	0.02	2.56	14.60	0.05	2.59	1.50	0.1430	0.1000	0.0100	0.00	0.00	6.77	0.00	0.00	14.26	21.03	
1	1.00	-4.00	5.00	0.00	14.30	0.02	2.56	14.60	0.05	2.59	14.54	0.05	2.72	1.50	0.1430	0.1000	0.0201	0.00	0.00	48.07	0.00	0.00	34.37	82.44	
1	1.00	-4.00	5.00	0.00	14.30	0.02	2.56	14.26	0.09	2.58	14.54	0.05	2.72	1.50	0.1430	0.1000	0.0118	0.00	0.00	43.66	0.00	321.53	134.07	499.27	
1	1.00	-4.00	5.00	0.00	14.26	0.09	2.58	14.54	0.05	2.72	14.46	0.19	2.76	1.50	0.1430	0.1000	0.0236	0.00	641.49	169.23	0.00	0.00	22.52	833.25	
1	1.00	-4.00	5.00	0.00	14.58	0.19	2.51	14.60	0.05	2.59	14.76	0.29	2.75	1.50	0.1430	0.1000	0.0253	0.00	74.87	31.74	0.00	0.00	95.65	202.26	
1	1.00	-4.00	5.00	0.00	14.60	0.05	2.59	14.54	0.05	2.72	14.76	0.29	2.75	1.50	0.1430	0.1000	0.0220	0.00	0.00	38.54	0.00	0.00	39.52	78.06	
1	1.00	-4.00	5.00	0.00	14.54	0.05	2.72	14.46	0.19	2.76	14.76	0.29	2.75	1.50	0.1430	0.1000	0.0252	0.00	0.00	46.19	0.00	449.85	58.10	554.15	
1	1.00	-4.00	5.00	0.00	14.51	-0.00	2.53	14.49	0.08	2.57	14.87	0.01	2.60	1.50	0.1430	0.1000	0.0167	0.00	0.00	97.58	0.00	0.00	50.16	147.73	
1	1.00	-4.00	5.00	0.00	14.49	0.08	2.57	14.87	0.01	2.60	14.83	0.16	2.68	1.50	0.1430	0.1000	0.0333	0.00	56.76	43.00	0.00	0.00	114.47	214.23	
1	1.00	-4.00	5.00	0.00	14.49	0.08	2.57	14.45	0.08	2.65	14.83	0.16	2.68	1.50	0.1430	0.1000	0.0166	0.00	0.00	117.06	0.00	0.00	15.30	132.35	
1	1.00	-4.00	5.00	0.00	14.45	0.08	2.65	14.83	0.16	2.68	14.75	0.16	2.84	1.50	0.1430	0.1000	0.0331	0.00	0.00	43.83	0.00	0.00	157.49	201.32	
1	1.00	-4.00	5.00	0.00	14.45	0.08	2.65	14.43	-0.00	2.69	14.75	0.16	2.84	1.50	0.1430	0.1000	0.0166	0.00	341.59	87.91	0.00	0.00	11.38	440.88	
1	1.00	-4.00	5.00	0.00	14.43	-0.00	2.69	14.75	0.16	2.84	14.72	0.01	2.93	1.50	0.1430	0.1000	0.0332	0.00	0.00	39.74	0.00	170.80	193.82	404.35	
1	1.00	-4.00	5.00	0.00	14.87	0.01	2.60	14.83	0.16	2.68	15.12	0.01	2.92	1.50	0.1430	0.1000	0.0355	0.00	53.38	230.39	0.00	106.77	31.10	421.63	
1	1.00	-4.00	5.00	0.00	14.83	0.16	2.68	14.75	0.16	2.84	15.12	0.01	2.92	1.50	0.1430	0.1000	0.0353	0.00	160.92	187.94	0.00	0.00	35.73	384.60	
1	1.00	-4.00	5.00	0.00	14.75	0.16	2.84	14.72	0.01	2.93	15.12	0.01	2.92	1.50	0.1430	0.1000	0.0354	0.00	214.14	96.90	0.00	0.00	36.79	347.83	
1	1.00	-2.00	5.00	0.00	14.89	-0.07	2.50	14.86	-0.04	2.44	15.02	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	22.86	0.00	0.00	16.07	38.94	
1	1.00	-2.00	5.00	0.00	14.86	-0.04	2.44	15.02	-0.07	2.44	15.00	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	5.87	0.00	0.00	96.34	102.22	
1	1.00	-2.00	5.00	0.00	14.86	-0.04	2.44	14.86	0.04	2.44	15.00	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	179.70	0.00	0.00	5.22	184.92	
1	1.00	-2.00	5.00	0.00	14.86	0.04	2.44	15.00	-0.04	2.38	15.00	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	4.48	0.00	0.00	110.96	115.44	
1	1.00	-2.00	5.00	0.00	14.86	0.04	2.44	14.89	0.07	2.50	15.00	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	130.77	0.00	0.00	57.61	188.38	
1	1.00	-2.00	5.00	0.00	14.89	0.07	2.50	15.00	0.04	2.38	15.02	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	3.59	0.00	0.00	80.34	83.93	
1	1.00	-2.00	5.00	0.00	14.89	0.07	2.50	14.92	0.04	2.56	15.02	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	31.71	0.00	0.00	11.00	42.71	
1	1.00	-2.00	5.00	0.00	14.92	0.04	2.56	15.02	0.07	2.44	15.05	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	9.70	0.00	334.34	7.20	351.24	
1	1.00	-2.00	5.00	0.00	14.92	0.04	2.56	14.92	-0.04	2.56	15.05	0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	336.82	77.87	0.00	0.00	4.39	419.08	
1	1.00	-2.00	5.00	0.00	14.92	-0.04	2.56	15.05	0.04	2.49	15.05	-0.04	2.49	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.31	0.00	0.00	13.07	13.38	
1	1.00	-2.00	5.00	0.00	14.92	-0.04	2.56	14.89	-0.07	2.50	15.05	-0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	126.14	0.00	0.00	62.18	188.33	
1	1.00	-2.00	5.00	0.00	14.89	-0.07	2.50	15.05	-0.04	2.49	15.02	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	5.71	0.00	0.00	13.32	19.03	
1	1.00	-4.00	5.00	0.00	14.91	0.08	2.42	14.89	0.15	2.46	15.09	0.18	2.26	1.50	0.1430	0.1000	0.0100	0.00	0.00	129.52	0.00	0.00	35.61	165.14	
1	1.00	-4.00	5.00	0.00	14.89	0.15	2.46	15.09	0.18	2.26	15.07	0.31	2.34	1.50	0.1430	0.1000	0.0199	0.00	0.00	58.58	0.00	0.00	112.30	170.88	
1	1.00	-4.00	5.00	0.00	14.89	0.15	2.46	14.92	0.15	2.52	15.07	0.31	2.34	1.50	0.1430	0.1000	0.0084	0.00	0.00	267.52	0.00	0.00	18.33	285.85	
1	1.00	-4.00	5.00	0.00	14.92	0.15	2.52	15.07	0.31	2.34	15.12	0.31	2.46	1.50	0.1430	0.1000	0.0170	0.00	0.00	53.23	0.00	111.27	137.07	301.57	
1	1.00	-4.00	5.00	0.00	14.92	0.15	2.52	14.96	0.08	2.54	15.12	0.31	2.46	1.50	0.1430	0.1000	0.0100	0.00	189.53	126.99	0.00	0.00	31.43	347.95	
1	1.00	-4.00	5.00	0.00	14.96	0.08	2.54	15.12	0.31	2.46	15.20	0.18	2.49	1.50	0.1430	0.1000	0.0198	0.00	0.00	31.05	0.00	95.42	55.51	181.98	
1	1.00	-4.00	5.00	0.00	15.09	0.18	2.26	15.07	0.31	2.34	15.36	0.29	2.28	1.50	0.1430	0.1000	0.0213	0.00	0.00	187.39	0.00	0.00	41.67	229.06	
1	1.00	-4.00	5.00	0.00	15.07	0.31	2.34	15.12	0.31	2.46	15.36	0.29	2.28	1.50	0.1430	0.1000	0.0187	0.00	0.00	225.59	0.00	0.00	56.04	281.63	
1	1.00	-4.00	5.00	0.00	15.12	0.31	2.46	15.20	0.18	2.49	15.36	0.29	2.28	1.50	0.1430	0.1000	0.0213	0.00	178.01	162.29	0.00	0.00	17.94	358.24	
1	1.00	-4.00	5.00	0.00	14.91	-0.08	2.42	14.89	-0.15	2.46	15.09	-0.18	2.26	1.50	0.1430	0.1000	0.0100	0.00	190.00	12.06	0.00	0.00	130.09	332.16	
1	1.00	-4.00	5.00	0.00	14.89	-0.15	2.46	15.09	-0.18	2.26	15.07	-0.31	2.34	1.50	0.1430	0.1000	0.0199	0.00	0.00	200.60	0.00	0.00	29.08	229.68	
1	1.00	-4.00	5.00	0.00	14.89	-0.15	2.46	14.92	-0.15	2.52	15.07	-0.31	2.34	1.50	0.1430	0.1000	0.0084	0.00	0.00	56.98	0.00	226.51	139.24	422.73	
1	1.00	-4.00	5.00	0.00	14.92	-0.15	2.52	15.07	-0.31	2.34	15.12	-0.31	2.46	1.50	0.1430	0.1000	0.0170	0.00	111.27	120.89	0.00	0.00	121.74	353.90	
1	1.00	-4.00	5.00	0.00	14.92	-0.15	2.52	14.96	-0.08	2.54	15.12	-0.31	2.46	1.50	0.1430	0.1000	0.0100	0.00	0.00	20.00	0.00	379.06	144.23	543.29	
